id,from,to,carrier,flight,status,days,evidence,planned,source,great_circle_km
alg-can,ALG,CAN,AH,,active,,verified,false,https://www.air-journal.fr/2025-08-29-air-algerie-etend-son-reseau-a-linternational-desservant-addis-abeba-et-guangzhou-5265040.html,10106
alg-cdg,ALG,CDG,AH,AH 1002,active,,verified,false,https://www.parisaeroport.fr/,1370
alg-dla,ALG,DLA,AH,AH 5350,active,,verified,false,https://www.airalgerie.dz/decouvrir/nos-destinations/,3696
alg-dxb,ALG,DXB,AH,,unclear,,listed,false,https://www.air-journal.fr/2026-02-18-emirates-prepare-la-fin-de-sa-ligne-dubai-alger-en-2027-sur-fond-de-crise-diplomatique-avec-lalgerie-5273218.html,5069
alg-fra,ALG,FRA,AH,,unclear,,listed,false,https://www.air-journal.fr/2025-08-29-air-algerie-etend-son-reseau-a-linternational-desservant-addis-abeba-et-guangzhou-5265040.html,1543
alg-hrg,ALG,HRG,AH,,unclear,,verified,false,https://www.observalgerie.com/,3058
alg-ist,ALG,IST,AH,,active,,verified,false,https://www.airalgerie.dz/decouvrir/nos-destinations/,2255
alg-jnb,ALG,JNB,AH,AH 5360,active,,verified,false,https://www.airalgerie.dz/decouvrir/nos-destinations/,7463
alg-kul,ALG,KUL,AH,,unclear,,listed,false,https://www.airlineinformation.com/AH/KUL,10580
alg-lbv,ALG,LBV,AH,,unclear,,listed,false,https://voyagerdz.com/air-algerie-inaugure-sa-nouvelle-ligne-vers-libreville-et-renforce-son-reseau-africain/,4080
alg-lil,ALG,LIL,AH,,unclear,,listed,false,https://www.tsa-algerie.com/air-algerie-renonce-a-quitter-laeroport-de-londres-heathrow-voici-les-raisons/,1542
alg-lys,ALG,LYS,AH,,unclear,,listed,false,https://www.visa-algerie.com/air-algerie-se-renforce-a-montreal-pour-compenser-labsence-dair-canada/,1016
alg-man,ALG,MAN,AH,,seasonal,,listed,false,https://www.aps.dz/en/economy/trade-services/mm0cvuxi-air-algerie-expands-its-uk-presence-with-heathrow-stansted-routes,1900
alg-mrs,ALG,MRS,AH,AH 1020,active,,verified,false,https://www.marseille.aeroport.fr/,768
alg-nbj,ALG,NBJ,AH,,unclear,,listed,false,https://www.tsa-algerie.dz/air-algerie-se-pose-pour-la-premiere-fois-a-luanda-en-angola/,5199
alg-nim,ALG,NIM,AH,,unclear,,listed,false,https://news.radioalgerie.dz/fr/node/72797,2584
alg-nte,ALG,NTE,AH,,unclear,,listed,false,https://www.algerie360.com/air-algerie-renforce-ses-vols-vers-la-france-deux-nouvelles-liaisons-des-le-1er-decembre/,1228
alg-opo,ALG,OPO,AH,,unclear,,listed,false,https://www.dzairdaily.com/une-nouvelle-ville-deurope-bientot-desservie-par-air-algerie/,1144
alg-ory,ALG,ORY,AH,,unclear,,listed,false,https://www.parisaeroport.fr/en/passengers/flights/airlines/airline?airline=AH&,1339
alg-oua,ALG,OUA,AH,,unclear,,listed,false,https://www.elespanol.com/invertia/empresas/turismo/20231030/argelia-restablece-linea-aerea-palma-complacer-ciudadanos-pese-crisis-espana/805669505_0.html,2748
alg-ssh,ALG,SSH,AH,,unclear,,listed,false,https://en.wikipedia.org/wiki/Houari_Boumediene_Airport,3070
alg-stn,ALG,STN,AH,,unclear,,listed,false,https://web.archive.org/web/20250709164335/https://www.algerianewsgate.com/post/air-alg%C3%A9rie-expands-services-to-the-uk-with-new-algiers-london-stansted-route,1705
alg-sxb,ALG,SXB,AH,,unclear,,listed,false,https://voyagerdz.com/air-algerie-propose-rome-londres-et-toulouse-a-prix-reduits/,1365
alg-tun,ALG,TUN,AH,AH 4002,active,,verified,false,https://www.airalgerie.dz/decouvrir/nos-destinations/,625
alg-vlc,ALG,VLC,AH,,seasonal,,listed,false,https://algerie-eco.com/2026/04/01/air-algerie-reouverture-de-la-ligne-alger-budapest-via-vienne/,448
bcn-alg,BCN,ALG,AH,,active,,verified,false,https://www.airalgerie.dz/decouvrir/nos-destinations/,520
bja-cdg,BJA,CDG,AH,,unclear,,listed,false,https://www.parisaeroport.fr/en/passengers/flights/airlines/ah,1382
bja-lys,BJA,LYS,AH,,unclear,,listed,false,https://en.wikipedia.org/wiki/Abane_Ramdane_Airport,1002
bja-mrs,BJA,MRS,AH,,unclear,,listed,false,https://en.wikipedia.org/wiki/Abane_Ramdane_Airport,748
bja-ory,BJA,ORY,AH,,unclear,,listed,false,https://en.wikipedia.org/wiki/Abane_Ramdane_Airport,1354
blj-cdg,BLJ,CDG,AH,AH 1120,active,,verified,false,https://www.aeroroutes.com/,1505
blj-lys,BLJ,LYS,AH,,unclear,,listed,false,https://en.wikipedia.org/wiki/Mostépha_Ben_Boulaid_Airport,1113
blj-mrs,BLJ,MRS,AH,,unclear,,listed,false,https://en.wikipedia.org/wiki/Mostépha_Ben_Boulaid_Airport,859
blj-ory,BLJ,ORY,AH,,seasonal,,listed,false,https://en.wikipedia.org/wiki/Mostépha_Ben_Boulaid_Airport,1478
bod-alg,BOD,ALG,AH,,active,,verified,false,https://www.airalgerie.dz/decouvrir/nos-destinations/,962
bsk-lys,BSK,LYS,AH,,unclear,,listed,false,https://en.wikipedia.org/wiki/Biskra_Airport,1217
bsk-ory,BSK,ORY,AH,,unclear,,listed,false,https://web.archive.org/web/20110221154249/http://www.airalgerie.dz/,1574
bud-alg,BUD,ALG,AH,AH 2028,active,wed,verified,false,https://www.aeroroutes.com/eng/250728-ahnw25bud,1777
cai-alg,CAI,ALG,AH,AH 4039,active,,verified,false,https://www.airalgerie.dz/decouvrir/nos-destinations/,2706
cdg-alg,CDG,ALG,AH,AH 1013,active,,verified,false,https://www.parisaeroport.fr/,1370
cdg-czl,CDG,CZL,AH,,active,,verified,false,https://www.airalgerie.dz/decouvrir/nos-destinations/,1453
cdg-orn,CDG,ORN,AH,,active,,verified,false,https://www.airalgerie.dz/decouvrir/nos-destinations/,1511
cfk-cdg,CFK,CDG,AH,,unclear,,listed,false,https://en.wikipedia.org/wiki/Chlef_International_Airport,1426
cfk-mrs,CFK,MRS,AH,,unclear,,listed,false,https://en.wikipedia.org/wiki/Chlef_International_Airport,869
czl-cdg,CZL,CDG,AH,,unclear,,listed,false,https://en.wikipedia.org/wiki/Mohamed_Boudiaf_International_Airport,1453
czl-etz,CZL,ETZ,AH,,unclear,,listed,false,https://en.wikipedia.org/wiki/Mohamed_Boudiaf_International_Airport,1412
czl-ist,CZL,IST,AH,,unclear,,listed,false,https://en.wikipedia.org/wiki/Mohamed_Boudiaf_International_Airport,1989
czl-jed,CZL,JED,AH,,unclear,,listed,false,https://en.wikipedia.org/wiki/Mohamed_Boudiaf_International_Airport,3533
czl-lil,CZL,LIL,AH,,unclear,,listed,false,https://www.routesonline.com/news/38/airlineroute/285075/air-algerie-adds-constantine-lille-from-late-oct-2019/,1613
czl-lys,CZL,LYS,AH,,unclear,,listed,false,https://en.wikipedia.org/wiki/Mohamed_Boudiaf_International_Airport,1058
czl-med,CZL,MED,AH,,unclear,,listed,false,https://en.wikipedia.org/wiki/Mohamed_Boudiaf_International_Airport,3409
czl-mir,CZL,MIR,AH,,unclear,,listed,false,https://www.aaco.org/media-center/news/aaco-members/air-algerie-commences-constantine-monastir-and-algiers-luanda-services-in-june-2026,376
czl-mrs,CZL,MRS,AH,,unclear,,listed,false,https://en.wikipedia.org/wiki/Mohamed_Boudiaf_International_Airport,805
czl-nce,CZL,NCE,AH,,unclear,,listed,false,https://en.wikipedia.org/wiki/Mohamed_Boudiaf_International_Airport,822
czl-ory,CZL,ORY,AH,,unclear,,listed,false,https://en.wikipedia.org/wiki/Mohamed_Boudiaf_International_Airport,1427
czl-ssh,CZL,SSH,AH,,unclear,,listed,false,https://www.aeroroutes.com/eng/250722-ah3q25eg,2762
czl-tls,CZL,TLS,AH,AH 1052,active,tue,verified,false,https://www.toulouse.aeroport.fr/vols-et-destinations/constantine,931
djg-cdg,DJG,CDG,AH,,unclear,,listed,false,https://en.wikipedia.org/wiki/Djanet_Inedbirene_Airport,2814
elu-cdg,ELU,CDG,AH,,unclear,,listed,false,https://en.wikipedia.org/wiki/Guemar_Airport,1759
etz-orn,ETZ,ORN,AH,AH 1185,seasonal,,verified,false,https://www.lorraineaeroport.com/vols-destinations/oran/,1588
fra-alg,FRA,ALG,AH,,active,,verified,false,https://www.airalgerie.dz/decouvrir/nos-destinations/,1543
gjl-mrs,GJL,MRS,AH,,unclear,,listed,false,https://en.wikipedia.org/wiki/Jijel_Ferhat_Abbas_Airport,741
ist-alg,IST,ALG,AH,,active,,verified,false,https://www.airalgerie.dz/decouvrir/nos-destinations/,2255
ist-czl,IST,CZL,AH,,active,,verified,false,https://www.airalgerie.dz/decouvrir/nos-destinations/,1989
lhr-alg,LHR,ALG,AH,,active,,verified,false,https://www.aps.dz/en/economy/trade-services/mm0cvuxi-air-algerie-expands-its-uk-presence-with-heathrow-stansted-routes,1668
lys-alg,LYS,ALG,AH,,active,,verified,false,https://www.airalgerie.dz/decouvrir/nos-destinations/,1016
lys-czl,LYS,CZL,AH,,active,,verified,false,https://www.airalgerie.dz/decouvrir/nos-destinations/,1058
lys-orn,LYS,ORN,AH,,active,,verified,false,https://www.airalgerie.dz/decouvrir/nos-destinations/,1222
mrs-alg,MRS,ALG,AH,,active,,verified,false,https://www.airalgerie.dz/decouvrir/nos-destinations/,768
mrs-czl,MRS,CZL,AH,,active,,verified,false,https://www.airalgerie.dz/decouvrir/nos-destinations/,805
mrs-orn,MRS,ORN,AH,,active,,verified,false,https://www.airalgerie.dz/decouvrir/nos-destinations/,1002
nce-alg,NCE,ALG,AH,,active,,verified,false,https://www.airalgerie.dz/decouvrir/nos-destinations/,845
nte-alg,NTE,ALG,AH,,active,,verified,false,https://www.airalgerie.dz/decouvrir/nos-destinations/,1228
orn-alc,ORN,ALC,AH,,active,,verified,false,https://www.airalgerie.dz/decouvrir/nos-destinations/,296
orn-bcn,ORN,BCN,AH,,unclear,,listed,false,https://en.wikipedia.org/wiki/Ahmed_Ben_Bella_Airport,673
orn-bod,ORN,BOD,AH,,unclear,,listed,false,https://en.wikipedia.org/wiki/Ahmed_Ben_Bella_Airport,1024
orn-etz,ORN,ETZ,AH,,seasonal,,verified,false,https://www.lorraineaeroport.com/vols-destinations/oran/,1588
orn-ist,ORN,IST,AH,AH 3024,active,,verified,false,https://www.aeroroutes.com/,2618
orn-lil,ORN,LIL,AH,,unclear,,listed,false,https://en.wikipedia.org/wiki/Ahmed_Ben_Bella_Airport,1689
orn-lys,ORN,LYS,AH,,unclear,,listed,false,https://en.wikipedia.org/wiki/Ahmed_Ben_Bella_Airport,1222
orn-mrs,ORN,MRS,AH,,unclear,,listed,false,https://en.wikipedia.org/wiki/Ahmed_Ben_Bella_Airport,1002
orn-ssh,ORN,SSH,AH,,unclear,,listed,false,https://www.aeroroutes.com/eng/250722-ah3q25eg,3396
ory-alg,ORY,ALG,AH,,active,,verified,false,https://www.airalgerie.dz/decouvrir/nos-destinations/,1339
ory-orn,ORY,ORN,AH,,active,,verified,false,https://www.airalgerie.dz/decouvrir/nos-destinations/,1478
qsf-lil,QSF,LIL,AH,,unclear,,listed,false,https://www.air-journal.fr/2025-01-06-asl-airlines-france-lance-une-ligne-entre-lille-et-toulon-5260220.html,1610
qsf-lys,QSF,LYS,AH,,unclear,,listed,false,https://en.wikipedia.org/wiki/Ain_Arnat_Airport,1062
qsf-ory,QSF,ORY,AH,,unclear,,listed,false,https://en.wikipedia.org/wiki/Ain_Arnat_Airport,1417
stn-alg,STN,ALG,AH,,active,,verified,false,https://www.aps.dz/en/economy/trade-services/mm0cvuxi-air-algerie-expands-its-uk-presence-with-heathrow-stansted-routes,1705
sxb-alg,SXB,ALG,AH,AH 1453,seasonal,,verified,false,https://www.observalgerie.com/,1365
tlm-cdg,TLM,CDG,AH,,unclear,,listed,false,https://en.wikipedia.org/wiki/Zenata_–_Messali_El_Hadj_Airport,1590
tlm-lil,TLM,LIL,AH,,unclear,,listed,false,https://www.air-journal.fr/2025-01-06-asl-airlines-france-lance-une-ligne-entre-lille-et-toulon-5260220.html,1768
tlm-lys,TLM,LYS,AH,AH 1098,active,wed,verified,false,https://www.lyonaeroports.com/en/flight-and-destinations/airlines-tour-operators/air-algerie,1313
tlm-mrs,TLM,MRS,AH,AH 1092,active,,verified,false,https://www.marseille.aeroport.fr/vols-et-destinations/destinations/toutes-les-destinations/afrique/algerie/tlemcen,1098
tlm-ory,TLM,ORY,AH,,unclear,,listed,false,https://en.wikipedia.org/wiki/Zenata_–_Messali_El_Hadj_Airport,1557
tls-czl,TLS,CZL,AH,AH 1053,active,tue,verified,false,https://www.toulouse.aeroport.fr/vols-et-destinations/constantine,931
tls-orn,TLS,ORN,AH,,active,,verified,false,https://www.airalgerie.dz/decouvrir/nos-destinations/,907
tun-alg,TUN,ALG,AH,AH 4001,active,,verified,false,https://www.airalgerie.dz/decouvrir/nos-destinations/,625
yul-alg,YUL,ALG,AH,,active,,verified,false,https://www.visa-algerie.com/air-algerie-se-renforce-a-montreal-pour-compenser-labsence-dair-canada/,6275
alg-pvg,ALG,PVG,AH,,unclear,,listed,true,https://algerie-eco.com/2026/06/20/air-algerie-prevoit-douvrir-des-vols-vers-delhi-et-shanghai-des-lhiver-prochain/,10131
alg-svo,ALG,SVO,AH,,unclear,,listed,true,https://www.tsa-algerie.dz/air-algerie-va-relancer-ses-vols-directs-entre-alger-et-moscou/,3332
