id,code,type,name,address,commune,wilaya_code,lat,lng
01-066,9241,pdv,PDV  KMS LAHBOUS,NIVEAU CINQ N 106 ADRAR,ADRAR,01,,
01-067,9242,pdv,PDV  GSM HADDAD,CITE ELGHERBI CLASSE 48M M02 N03,ADRAR,01,,
01-068,9243,pdv,PDV  LIBRAIRIE BEN DAHBI M,CITE 05 JUILLET CLASSE 18 GROUP LACT 06 N 03 SALI,SALI,01,,
01-069,9244,pdv,PDV  LIBRAIRIE BEN DAHBI,BAB ALLAH N 04 SALI,SALI,01,,
01-070,9245,pdv,PDV  ABABOU COM,RUE EMAMIR ABDELKADER REGGANE,REGGANE,01,,
01-071,9246,pdv,PDV  GSM KHELATOU,RUE ELAMIR ABDELKADER N70 REGGANE,REGGANE,01,,
01-072,9247,pdv,PDV  LIBRAIRIE LAHACHAMI S,CITE AAMENAT N 03 AOULEF,AOULEF,01,,
01-073,9248,pdv,PDV  GSM TABET ABDELKRIM,ELREKINA N 10 AOULEF,AOULEF,01,,
01-074,9249,pdv,PDV  LIBRAIRIE BAGLAB ALI,CITE ADJEDID N 02 AOULEF,AOULEF,01,,
01-075,9250,pdv,PDV  LIBRAIRIE HADDI MOHAMMED,INER N 48 TAMEKTEN,TAMEKTEN,01,,
01-076,9251,pdv,PDV  LIBRAIRIE FERHAT HADJ YOUCEF,LA PLACE DES MARTYRS N 10 ADRAR,ADRAR,01,,
01-077,9252,pdv,PDV  GSM BENMADANI ABDELRAHIM,ZAOUIT HAINOUN N 58 AOULEF,AOULEF,01,,
01-078,9253,pdv,PDV  BELAIDI TELECOM,RUE KADOUR BELIETIM ADRAR,ADRAR,01,,
01-079,9254,pdv,PDV  LIBRAIRIE MEHRI IDIR,RUE MOHAMED ELATCHANE CLASSE 30 LACTE 79 N11,ADRAR,01,,
01-080,9255,pdv,PDV  LIBRAIRIE TOUDJI AHMED,KASER ADGHA CLASS 58M M66 N27,ADRAR,01,,
01-081,9258,pdv,PDV  LIBLAIRIE KTIBE MOHAMMED,KSAR LAMAIZE N02 TSABIT,TSABIT,01,,
01-082,9264,pdv,PDV  CHATEAU TELECOM,TAKERRAF 18 LOGEMENT AOULEF,AOULEF,01,,
01-083,9527,pdv,PDV  LIBRAIRI MEKKAOUI,LOCAL N 07 ARAKSHACH AKABLI,AKABLI,01,,
01-084,9528,pdv,PDV  LIBRAIRIE DAOUDI HOUARIA,LOCAL N 01 TAMEST,TAMEST,01,,
01-085,9529,pdv,PDV  LIBRAIRIE ELBERRICHI KH,BAB ELLAH SALI,SALI,01,,
01-086,9530,pdv,PDV  LIBRAIRIE LAKSACI HASSAN,CITE ELMANSOUR PARTE ARAKCHACH N 03 AKABLI,AKABLI,01,,
01-087,9539,pdv,PDV  GSM TAYEBI AHMED,CITE MOULAY LARBI COMMUNE DE TAMENTIT,TAMENTIT,01,,
01-088,9541,pdv,PDV  LIBLAIRIE TARGA DJEMAA,OUAJLANE N32 TSABIT,TSABIT,01,,
01-089,9679,pdv,PDV  LIBLAIRIE BEN SMAIL ABDESSLAM,ZAOUIET KOUNTA,ZAOUIET KOUNTA,01,,
01-090,9691,pdv,PDV  NOUR PHONE,RUE ELARBI BEN MHIDI N 8S ADRAR,ADRAR,01,,
01-091,9708,pdv,PDV  LIBLAIRIE SMAILI FATTOUMA,ZAOUIET KOUNTA N01,ZAOUIET KOUNTA,01,,
01-092,9717,pdv,PDV  LIBRAIRIE OMARI MOHAMMED,CITE BELGHIT MOHAMMED ADRAR,ADRAR,01,,
01-093,9718,pdv,PDV  LIBRAIRIE NOUARI RACHID,CITE 30 LOGTS K N 01 OULED ALI ADRAR,ADRAR,01,,
01-094,9732,pdv,PDV  GSM FERHAT AMAR,MARCHE DINAR TEYEB,ADRAR,01,,
01-095,9736,pdv,PDV  LIBLAIRIE BAJINE MERIAMA,ZAOUIET KOUNTA SONTER N24,ZAOUIET KOUNTA,01,,
01-096,9739,pdv,PDV  GSM FINDOU ABDERRAHIM,CITE 48 LOGTS TINOULAF ELDJADID N 1 B REGGAN,REGGANE,01,,
01-097,9743,pdv,PDV  LIBRAIRIE AICHAOUI FATIHA,CITE GRAOUI AHMED CLASSE 02 GROUP LACT 193 N 02,ADRAR,01,,
01-098,9758,pdv,PDV  GSM OTHMANI JELEL,CITE 20 LOGTS N 09 AOULEF,AOULEF,01,,
01-099,9759,pdv,PDV  LIBLAIRIE BENABDERRAHMANE Y,CITE 126 LOGTS COOPIRATIF TILILANE CLASSE 170 N05,ADRAR,01,,
01-100,9790,pdv,PDV  LIBRAIRIE SEDIDIKI F,CITE 126 LOGTS COVALENTES TILILANE N° 01 ADRAR,ADRAR,01,,
01-101,9793,pdv,PDV  LIBRAIRIE MOUSSA ABDELGHANI,RUE MOHAMMEDELATCHANE CLASSE30 LACT 79 N 13,ADRAR,01,,
01-102,10137,pdv,PDV  LIBRAIRIE LAKSACI FATMA,CITE ABDELHALID BEN BADIS 40 LOGTS CLASSE 42 GROUP LACTE 27 N 09 G,ADRAR,01,,
01-103,10153,pdv,PDV  LIBLAIRIE REGGADI ISSAM,CITE ELGHARBI N01 ADRAR,ADRAR,01,,
01-104,10174,pdv,PDV  LIBRAIRIE ELKHARRAZ MOUSTAPHA,CENTRE D ECHANGE RURAL N 04 TIT,TIT,01,,
01-105,11724,pdv,PDV  COMM KHALIFA MEBARKA,BEN DRAAOU CLASS 30 GROUP LACTE 72 N 01 BOUDA,BOUDA,01,,
02-001,12,pdv,KAIBOU  DJAMEL,RUE  EL AKID  AMIROUCHE,OUED FODDA,02,,
02-002,13,pdv,ELHARATI MOHAMMED,RUE ELAMIR AEK N12 SIDI AKKACHA,SIDI AKKACHA,02,,
02-003,14,pdv,BENDAOUD MOHAMED SALAHEDDINE,CITE 52 LOGEMNETBLOC C  N05 CHLEF,CHLEF,02,,
02-004,15,pdv,CHEHAIMA IBRAHIM,HAY SERBAH LOCAL D SENDJAS,SENDJAS,02,,
02-005,23,pdv,LAFRESS FADILA,CITE BEN HLIMA CLASS 110 GROUPE 123,CHLEF,02,,
02-006,24,pdv,BOUDALI DJAMAL,CITE COOPERATIF N 02 LOCAL N 05,ZEBOUDJA,02,,
02-007,25,pdv,GSM HABRI ELAID,HAY ELHORIA N33 CLASSE 32 GROUP 176,CHLEF,02,,
02-008,26,pdv,GSM BELHACHEMI FARID,HAY ELHORIA N03 CHLEF,CHLEF,02,,
02-009,32,pdv,GSM MESSAOUD MOHAMED,CITE MARCHE ROUTENATIONAL N04 OUED SLY,OUED SLY,02,,
02-010,39,pdv,AKEL MOHAMED,ZONE 04 N 02 CONSTRUCTION DURE,CHETTIA,02,,
02-011,57,pdv,AIT HAMOUDA MAHAMMED SELIM,RUE SI BELAID C OUED FODDA,OUED FODDA,02,,
02-012,73,pdv,ALI TALEB ALI,CITE 136 LOGEMENT BLOC S N06 CHLEF,CHLEF,02,,
02-013,74,pdv,BELKACEM DJILALI,BOULVARD AIT DJIDA MILOUD,TENES,02,,
02-014,75,pdv,CHENOUNA ELHADJ,CITE 192 LOGEMENT N02 AIN MERANE,AIN MERANE,02,,
02-015,76,pdv,ZOURGUI ABDERRAHMANE,CITE BENI OUDRENE SENDJAS,SENDJAS,02,,
02-016,107,pdv,GSM BENOUALI MOHAMED,HAY BENSOUNA 160 LSP CHLEF,CHLEF,02,,
02-017,125,pdv,MORCELI FATMA EP BEDERIAT,CHLEF CENTRE PLACE DE SOLIDARITE N 08,CHLEF,02,,
02-018,138,pdv,GUENDEZ CHARIF,ZONE B01 N334LOCAL N01,CHETTIA,02,,
02-019,144,pdv,RIHI ABDELHAKE,RUE ZENATI ABDELKADER MOUSADEK,EL MARSA,02,,
02-020,145,pdv,ZERROUKI   BILAL,HAY BOUZOTTATE  RN 04 CLASSE 44 N58OUED SLY,OUED SLY,02,,
02-021,158,pdv,BOUAKEL  AHMED,HAY MOHAMED ABOUCHE  SOBHA,SOBHA,02,,
02-022,178,pdv,ZEROUR AHMED,OULED FARES CENTRE LOCAL E N98,OULED FARES,02,,
02-023,183,pdv,BOUZIANE HAFIDH,RUE BENZAMIA ELHADJ N14,ZEBOUDJA,02,,
02-024,189,pdv,MAMMAR EL HADJ  NOUREDDINE,HAY BOURIACHE  ABDELKADER  AIN MERANE,CHLEF,02,,
02-025,214,pdv,GSM BELABED MEFTAH,HAY NASER N36 ZEBOUDJA CHLEF,ZEBOUDJA,02,,
02-026,215,pdv,SAMET LAID,CITIE NOIDEURE RUE SEDAKI AEK N109,OUED FODDA,02,,
02-027,220,pdv,GSM HOUARI ABDELKADER,HAY ABBAS ELHADJ LOCAL N5B TADJENA,TADJENA,02,,
02-028,221,pdv,GSM CHEDJARI ELMEUR MOHAMMED,RUE MAKHLOUF ABDELKADER BENI HAOUA CENTRE N37,BENI HAOUA,02,,
02-029,236,pdv,KLOUCHE KHELIFA,RUE  IBNE ROCHDE CHLEF,CHLEF,02,,
02-030,237,pdv,SEKAI ABELLATIF,HARCHOUNE CENTRE N498,HARCHOUN,02,,
02-031,254,pdv,BENAMOUR MOHAMED,BOCCA CHORFA  N41 CHLEF,CHLEF,02,,
02-032,255,pdv,BELAHDJI FAROUQ,ZONE B01 N347 CHETTIA,CHETTIA,02,,
02-033,256,pdv,HENNOUNI YAMINA,TAOUGRITE CENTRE N01,TAOUGRITE,02,,
02-034,260,pdv,HABIB MILOUD,RUE IBN KHALDOUNE N 15,SIDI AKKACHA,02,,
02-035,261,pdv,ABBOU HAMZA,CITE CHATTEAU DEAU AIN MERANE,AIN MERANE,02,,
02-036,265,pdv,MERAH DJAMAL,CTIE CHORFA N15 GROUP C,CHLEF,02,,
02-037,326,pdv,BELAHCENE HICHEM,RUE OFFICER DAHNANE N 63,CHLEF,02,,
02-038,397,pdv,DJELLOUL MOHAMMED,COPERATIVE DU STADE N 51 OULED FARES,OULED FARES,02,,
02-039,398,pdv,ART PHONE,RUE DES FILS KOBZILI N 71 TENES,TAOUGRITE,02,,
02-040,399,pdv,KARIM GSM,RUE ELAMIR  ABDELKADER N 19  CHLEF,CHLEF,02,,
02-041,400,pdv,KHATTAB MOHAMED,COTE DE L APC  CHLEF,CHLEF,02,,
02-042,401,pdv,LOUMI MILOUD,ANCIENNE CHEURFA N47,CHLEF,02,,
02-043,402,pdv,PDV TOUNSSI,ROUTE NATIONAL N  04 N  02 OUD FEDDA,OUED FODDA,02,,
02-044,403,pdv,TAHRAOUI  MEHDI,HAY SERBAH,SENDJAS,02,,
02-045,458,pdv,KASSOUL ABDELKADER,CITE N0 02 OUAD FOUDDA CHLEF,OUED FODDA,02,,
02-046,459,pdv,KADDOUR TAHRI MOHAMMED,HAY CHAIB EDDOUR BEN ZERFA SOBHA,SOBHA,02,,
02-047,460,pdv,BOUZIANE ABDELLAH,ZEBOUDJA CENTRE N 01 ZEBOUDJA,ZEBOUDJA,02,,
02-048,461,pdv,ABOURA TAHAR,ROUTE NATIONAL N04 N95,OUED SLY,02,,
02-049,462,pdv,LAHMER MOHAMED,HAY ELMAAMERIA N64 OUED SLY,OUED SLY,02,,
02-050,463,pdv,ABDELKADOUS ADIL,HAY EL BADER ZONE 05 N420,CHLEF,02,,
02-051,464,pdv,BENYAMINA ELHADJ,CITE 20 AOUT,OULED BEN AEK,02,,
02-052,465,pdv,KAIBOU HALIM,RUE AMIROUCHE N02,OUED FODDA,02,,
02-053,466,pdv,BERKANE YOUNES,AGRECULTURE  N06 EL ABIODH MEDJADJA,LABIOD MEDJADJA,02,,
02-054,467,pdv,ARAIBI FATMA,Rue Belahcen N 01,EL KARIMIA,02,,
02-055,468,pdv,KOUDRI BOUDJEELTHIA YOUSSEF,HAY EL HORIA  N02,CHLEF,02,,
02-056,469,pdv,ISMAIL GSM,BOUZEGHAIA CENTRE N  12 CHLEF,BOUZGHAIA,02,,
02-057,470,pdv,TAHRI MOUSSA,CHLEF CENTRE,CHLEF,02,,
02-058,471,pdv,KERROUZI BENABDELLAH,RUE LA GUER  N12,OUED SLY,02,,
02-059,487,pdv,SEBATI MOHAMED,HAY CHEGGA N 49 PART 03,CHLEF,02,,
02-060,488,pdv,FISSAH ANES,CITE CHERIFI N15 CHLEF,CHLEF,02,,
02-061,489,pdv,BOUDJEMAA MAAMAR,KARIA BOUHALOU N145,SIDI AKKACHA,02,,
02-062,566,pdv,ZENANDA LAKHAL,SIDI ABDERAHMANE CENTRE N01 SIDI ABDERRAHMANE,SIDI ABDERRAHMANE,02,,
02-063,567,pdv,TOUALBIA MOHAMED,OULED ABBAS CENTRE,OULED ABBES,02,,
02-064,568,pdv,MOKHFI  KHEIRA,CITE259 MORSEAU COMMUNE TAOUGRITE,TAOUGRITE,02,,
02-065,569,pdv,KADOUR FELLAG LALIA,ZONE 4 N05,CHETTIA,02,,
02-066,570,pdv,NEKKAZ EPS CHENOUNA,AIN   SERRAK ELHRANFA,AIN MERANE,02,,
02-067,571,pdv,REMALI AISSA,VSA CHETTIA,CHETTIA,02,,
02-068,572,pdv,BELLAHMER ELHADJ,DHAHRA CENTRE N03,DAHRA,02,,
02-069,573,pdv,ADJOUDJ BENCHERKI,CITEE BOUZETATE N16,OUED SLY,02,,
02-070,601,pdv,KERCHOUCH MOHMED,RUE SENOUCI BEN HALIMA N0 12 OUAD FOUDA,CHLEF,02,,
02-071,602,pdv,MAAMAR DJILALI DJILALI,SOBHA CENTRE W CHLEF,SOBHA,02,,
02-072,603,pdv,ABROU ELFOUDHIL,HAY SERBAH MOHAMED N24,SENDJAS,02,,
02-073,644,pdv,MEZARA SAMIR,CITE NASRN  45 C BENIARIA,BENAIRIA,02,,
02-074,670,pdv,BELKACEM ALI,CITE CHEURFA N 042,CHLEF,02,,
02-075,671,pdv,DJELLOULI MOHAMED,HAY CHETTIA ZONE 05 N567,CHLEF,02,,
02-076,672,pdv,LOUMI HOCINE,HAY NORD OUEST N25,BOUKADIR,02,,
02-077,673,pdv,SALAMA OMAR,RUE CDT BOUNAAMA N27,CHLEF,02,,
02-078,674,pdv,DJOUADI MOHAMMED,N23 OULED FARRES,OULED FARES,02,,
02-079,677,pdv,MOHAMMED MESSAOUDI ABDELKADER,AIN MRENE CENTRE,AIN MERANE,02,,
02-080,678,pdv,SIALI AMINE,RUE ELKODES N28,TENES,02,,
02-081,703,pdv,SEHIL MOHAMED,N0 02 AIN MERAN CENTRE CHLEF,AIN MERANE,02,,
02-082,711,pdv,METCHAT MAAMAR,ROUTE DE CHERCHAL,TENES,02,,
02-083,713,pdv,DJILALI AIAD RACHID,CITE CHETTIA ZONE 03 N  813,CHETTIA,02,,
02-084,714,pdv,ELBACHIR LAHCENE,HAY MOKADEM MEROUANE N845,TENES,02,,
02-085,716,pdv,HAMADA  BRAHIM,RUE BESTI DJILALI SIDI AKACHA,SIDI AKKACHA,02,,
02-086,729,pdv,BOUTOUBA ACHOUR,RUE DE REVOLUTION,OUED FODDA,02,,
02-087,741,pdv,BOUALILI YOUNES,CITE CHETTIA CHLEF,CHETTIA,02,,
02-088,768,pdv,SLIMANI NOUREDDINE,AIN MERANE CENTRE,AIN MERANE,02,,
02-089,769,pdv,RABAH ZAKARIA,HAY BEN SOUNA N113 CHLEF,CHLEF,02,,
02-090,770,pdv,MESSAR  MOHAMED,RUE EL AMIR AEK,CHLEF,02,,
02-091,792,pdv,ALI MERZOUG TAHAR,CITE FRERE BELKHAIR N0 12 BOUKADIR,BOUKADIR,02,,
02-092,793,pdv,ABER  ABED,DHAHRA CENTRE,DAHRA,02,,
02-093,806,pdv,BOUZIANE   AMEUR,COPIRATIVE N02 COTE DE LA MOSQUE DE KHALED BEN EL WALID,ZEBOUDJA,02,,
02-094,807,pdv,HAMOU ZEROUKI ELAID,OUM DROU CENTRE N13 K,OUM DROU,02,,
02-095,808,pdv,MELAH MALIKA,ZOUNE 10 N0 01 CHETTIA CHLEF,CHETTIA,02,,
02-096,831,pdv,HAMDI PHONE,OULED FARES CENTRE  OULED FARES,OULED FARES,02,,
02-097,832,pdv,REMAKI KAMEL,AIN HEMADI ELMARESA,EL MARSA,02,,
02-098,843,pdv,SEBIHI HOCINE,LOCAL B HAY SERBAH COMMUNE SENDJAS,SENDJAS,02,,
02-099,855,pdv,GSM DEBIB ABDELHALIM,CITE 120 GROUP N99 LOCAL N02 TAOUGRITE,TAOUGRITE,02,,
02-100,868,pdv,BEN HAMOU DJAMILA,TAOUGRITE CENTRE,TAOUGRITE,02,,
02-101,874,pdv,PDV CHERIFI KAMAL,RUE DE RSISTANCE LOCAL N58 OUED FODDA,OUED FODDA,02,,
02-102,882,pdv,OUAHAB KARIM,ZONE 09 N25 B CHETTIA,CHETTIA,02,,
02-103,883,pdv,ABDELGHANI GSM,OULED ABBAS N  05 OULED ABBAS,OULED ABBES,02,,
02-104,892,pdv,GSM WALID,ZONE COMMERCIALE CENTRE N  01 OULED BEN ABDELKADER CHLEF,OULED BEN AEK,02,,
02-105,897,pdv,ABK PHONE,CITE LALLA AOUDA N  398 CHLEF,CHLEF,02,,
02-106,898,pdv,MEDAH AMHAMED,HAY 52 LOG BLOC A N0 01 CHLEF,CHLEF,02,,
02-107,966,pdv,TAHAR DJEBBAR KHADIDJA,CENTRE COUMERCIALE N0 15 BOUKADIR,BOUKADIR,02,,
02-108,978,pdv,BOUNOUA DJILALI,ZONE COPIRATIVE STADE OULED FARES,OULED FARES,02,,
02-109,979,pdv,SEBIHI HOCINE,HAY SERBBAH N16 LOCAL 02 SENDJAS,SENDJAS,02,,
02-110,1006,pdv,GOUDJIL YOUSSOUF,HAY ABDELKADER MABROUKA  ELMRESA,EL MARSA,02,,
02-111,1007,pdv,KORICHI ZOULIKHA EP SOUAIHIA,ROUTE NATIONAL N 19,SIDI AKKACHA,02,,
02-112,1008,pdv,BENAISSA CHERIF MOHAMED,N02 HAY126 LOGEMENT GTAOUGRITE,TAOUGRITE,02,,
02-113,1079,pdv,SADIA NABIL,CITE OUEST N58,BOUKADIR,02,,
02-114,1080,pdv,GSM HARIZ REKIA,CITE STATION CLASSE 73 GROUPE N51 LOCAL N02,BOUKADIR,02,,
02-115,1081,pdv,GSM ELHOUARI SAMIRA,CITE FERARE ROUBINE LOCAL N07 TENES,TENES,02,,
02-116,1082,pdv,OUKID AHMED,ROUTE SENDJAS ZONE ACTIVITIE N06 B CHLEF,CHLEF,02,,
02-117,1087,pdv,GSM AICHOUNE AHMED,HAY ELHORIA CLASSE 32 GROUP 101 LOCAL N04 CHLEF,CHLEF,02,,
02-118,1962,pdv,PDV  TOURI LAHCENE,COPIRATIVE 156 N154 ABOU ELHASSANE,ABOU EL HASSEN,02,,
02-119,1963,pdv,PDV  ABAIBIA MILOUD,ABOU ELHASSANE CENTRE N01,ABOU EL HASSEN,02,,
