id,name,wilaya_code,commune_code,commune,lat,lng,geo_precision,geo_method,source,type,code,address
01-022,PDV  TABAC DAHBI AHMED,01,,ADRAR,,,,,mobilis,pdv,7353,CITE 126 LGTS TSAHOUMI TILILANE PARTE 171 LACT 53 N 01 ADRAR
01-023,PDV  LIBRAIRIE RACHID ZAKARYA,01,,ADRAR,,,,,mobilis,pdv,7395,CITE ELARBI BENMHIDI CLASSE 32 GROUP LACTE 212 N 09 ADRAR
01-024,PDV  LIBRAIRIE BOUMEDIANE MOHAMMED,01,,ADRAR,,,,,mobilis,pdv,7430,MARCHE DINAR TAYEB ADRAR
01-025,PDV  LIBRAIRIE MOUSSAOUI HICHAM,01,,ADRAR,,,,,mobilis,pdv,7447,RUE BEN LAAROUSI MOHAMED PARTE 30 GROUP 38 N°02
01-026,PDV  GSM KHALEF YOUSOUF,01,,ADRAR,,,,,mobilis,pdv,7520,RUE KADDOUR BELITIM (CITE ELHATABA ) N33
01-027,PDV  GSM BAICHI MOHAMMED,01,,TAMENTIT,,,,,mobilis,pdv,7542,KSAR BOUFADI TMANTIT
01-028,PDV  LIBRAIRIE DJAAFRI MOSTAPHA,01,,ZAOUIET KOUNTA,,,,,mobilis,pdv,7557,LOCAL N 84 B ZAOUIT KOUNTA
01-029,PDV  LIBRAIRIE FOURMA FATNA,01,,TAMENTIT,,,,,mobilis,pdv,7566,N PORT 06 TAMENTANTI
01-030,PDV  KIKO PHONE,01,,ADRAR,,,,,mobilis,pdv,7578,CITE ELARBI BEN MHIDI CLASSE 32 G M 212 N 05
01-031,PDV  LIBRAIRIE MAHIDDINE NOUR EL HOUDA,01,,TIT,,,,,mobilis,pdv,7801,ENCIEN ELMANSOURIAPARTE 26 GROUP 41 N 02 OULED AHMED TIMMI
01-032,PDV  LIBRAIRIE OUMRI FATNA,01,,ADRAR,,,,,mobilis,pdv,7865,CITE 20 AOUT N 02 ADRAR
01-033,PDV  LIBRAIRIE REBAI MESSAOUD,01,,AOULEF,,,,,mobilis,pdv,8762,CITE ADJDID PARTE 23 GROUP LACT043N 04 AOULEF
01-034,PDV  AKACEM TELECOM,01,,ADRAR,,,,,mobilis,pdv,8890,RUE KADOUR BELITIM CLASSE 31M M25 N18A 18B
01-035,PDV  LIBLAIRIE ABDELKRIMI AICHA,01,,ZAOUIET KOUNTA,,,,,mobilis,pdv,8999,RUE OMAR BEN KHATAB N12 ZAOUIET KOUNTA
01-036,LIBRAIRIE ABDERRAHMANE,01,,IN ZGHMIR,,,,,mobilis,pdv,9157,SOUK ELTABADEL ELRIFI TIDMAYENE N03
01-037,GSM HARMA OTHMEN,01,,ZAOUIET KOUNTA,,,,,mobilis,pdv,9158,ZAOUIET KOUNTA N06
01-038,LIBRAIRIE MOULAY OMAR,01,,IN ZGHMIR,,,,,mobilis,pdv,9159,MAHALAT DJADIDA N06 TIDMAIENE
01-039,LIBRAIRIE MOULAY AHMED,01,,ZAOUIET KOUNTA,,,,,mobilis,pdv,9161,RUE OMAR BEN KHATAB N06
01-040,GSM BENHAFID,01,,TSABIT,,,,,mobilis,pdv,9162,KSAR BRENKANE N67 TSABIT
01-041,LIBRAIRIE SEDRATI EL ALARABI,01,,ADRAR,,,,,mobilis,pdv,9212,SAHET CHOUHADDA N 02 ADRAR
01-042,PDV  TAMEUR TILECOM,01,,ADRAR,,,,,mobilis,pdv,9213,01 A RUE BADJI ELMOKHTAR ADRAR
01-043,LIBRARIE SALMI,01,,ADRAR,,,,,mobilis,pdv,9214,RUE KADOUR BELIETIM PARTE 32 M M08 N 04 ADRAR
01-044,PDV  GSM THAMEUR,01,,ADRAR,,,,,mobilis,pdv,9215,RUE MILOUD BEN ALI N 04
01-045,COM MULT GUERROUT,01,,ADRAR,,,,,mobilis,pdv,9216,4B CITE SELMAN ELFARESSI ADRAR
01-046,LIBRAIRIE SAIDI,01,,ADRAR,,,,,mobilis,pdv,9217,PARTITION CITE ELGHERBI N 04 ADRAR
01-047,LIBRAIRIE CHARI NOUREDDINE,01,,ADRAR,,,,,mobilis,pdv,9218,CITE ELHATABA N 01 ADRAR
01-048,BENCHERKI TELECOM,01,,ADRAR,,,,,mobilis,pdv,9219,CITE ELBACHIR ELIBRAHIMI 40 LOGTS N03 ADRAR
01-049,ELDJZIRA TELECOM,01,,ADRAR,,,,,mobilis,pdv,9220,RUE ELARBI BEN MHIDI ADRAR
01-050,GSM NOUARI,01,,ADRAR,,,,,mobilis,pdv,9222,RUE ELARBI BEN MHIDI CITE ELHATABA N 21 ADRAR
01-051,LIB LANSSARI,01,,ADRAR,,,,,mobilis,pdv,9224,CITE 20 AOUT ADRAR
01-052,GSM LOUNASSI,01,,ADRAR,,,,,mobilis,pdv,9225,OULED BRAHIM N22 OULED AHMED TIMMI
01-053,LIBRAIRIE TOUADJI,01,,ADRAR,,,,,mobilis,pdv,9226,OUGEDIM PARTE 55M M148 N127 ADRAR
01-054,LIBRAIRIE BENHASSI,01,,ADRAR,,,,,mobilis,pdv,9227,SECTION CINQU N 02 ADRAR
01-055,PDV GSM HAMANI FATEH,01,,ADRAR,,,,,mobilis,pdv,9228,CITE ELARBI BEN MHIDI CENTRE VILLE PARTE 32GROUP LACT 213 N 01
01-056,TALHAOUI GSM,01,,ADRAR,,,,,mobilis,pdv,9230,NAHIA ELGHERBIA N 01ADRAR
01-057,GSM SOUIDAK,01,,ADRAR,,,,,mobilis,pdv,9232,OUGEDIM 01 ADRAR
01-058,TABAC IDDER,01,,ADRAR,,,,,mobilis,pdv,9233,KASER OUGDIM PARTE 55M M19 N05
01-059,LIBRAIRIE MAKNI ABDERRAHMANE,01,,ADRAR,,,,,mobilis,pdv,9234,RUE EL ARBI BEN MHIDI ADRAR
01-060,PDV LIBRAIRIE BENABDESSADEK MOHAMMED Y.,01,,ADRAR,,,,,mobilis,pdv,9235,RUE PALSTINE ELHATTABA N 01 ADRAR
01-061,TABAC TOUDJI BOUDJEMAA,01,,ADRAR,,,,,mobilis,pdv,9236,KASER OUGEDDIM PARTE 54 GROUP LACT 158 N 03 A
01-062,LIBRAIRIE GUERROUR,01,,ADRAR,,,,,mobilis,pdv,9237,PRES DE LA COOPERATIVE IMMOBILIERE DES EMPOLYER FINANCIESN16
01-063,TABAC ALARBI LADMI AHMED,01,,ADRAR,,,,,mobilis,pdv,9238,CITE 200 LOGTS REIFFI ELNAHIA ELGHERBIA N 24
01-064,GSM HAMEDI,01,,ADRAR,,,,,mobilis,pdv,9239,RUE KADOUR BELITM CITE ELHATTABA N 33A
01-065,LIBRAIRIE BOUNAAMA,01,,ADRAR,,,,,mobilis,pdv,9240,KASER ADGHA N 02 ADRAR
01-066,PDV  KMS LAHBOUS,01,,ADRAR,,,,,mobilis,pdv,9241,NIVEAU CINQ N 106 ADRAR
01-067,PDV  GSM HADDAD,01,,ADRAR,,,,,mobilis,pdv,9242,CITE ELGHERBI CLASSE 48M M02 N03
01-068,PDV  LIBRAIRIE BEN DAHBI M,01,,SALI,,,,,mobilis,pdv,9243,CITE 05 JUILLET CLASSE 18 GROUP LACT 06 N 03 SALI
01-069,PDV  LIBRAIRIE BEN DAHBI,01,,SALI,,,,,mobilis,pdv,9244,BAB ALLAH N 04 SALI
01-070,PDV  ABABOU COM,01,,REGGANE,,,,,mobilis,pdv,9245,RUE EMAMIR ABDELKADER REGGANE
01-071,PDV  GSM KHELATOU,01,,REGGANE,,,,,mobilis,pdv,9246,RUE ELAMIR ABDELKADER N70 REGGANE
01-072,PDV  LIBRAIRIE LAHACHAMI S,01,,AOULEF,,,,,mobilis,pdv,9247,CITE AAMENAT N 03 AOULEF
01-073,PDV  GSM TABET ABDELKRIM,01,,AOULEF,,,,,mobilis,pdv,9248,ELREKINA N 10 AOULEF
01-074,PDV  LIBRAIRIE BAGLAB ALI,01,,AOULEF,,,,,mobilis,pdv,9249,CITE ADJEDID N 02 AOULEF
01-075,PDV  LIBRAIRIE HADDI MOHAMMED,01,,TAMEKTEN,,,,,mobilis,pdv,9250,INER N 48 TAMEKTEN
01-076,PDV  LIBRAIRIE FERHAT HADJ YOUCEF,01,,ADRAR,,,,,mobilis,pdv,9251,LA PLACE DES MARTYRS N 10 ADRAR
01-077,PDV  GSM BENMADANI ABDELRAHIM,01,,AOULEF,,,,,mobilis,pdv,9252,ZAOUIT HAINOUN N 58 AOULEF
01-078,PDV  BELAIDI TELECOM,01,,ADRAR,,,,,mobilis,pdv,9253,RUE KADOUR BELIETIM ADRAR
01-079,PDV  LIBRAIRIE MEHRI IDIR,01,,ADRAR,,,,,mobilis,pdv,9254,RUE MOHAMED ELATCHANE CLASSE 30 LACTE 79 N11
01-080,PDV  LIBRAIRIE TOUDJI AHMED,01,,ADRAR,,,,,mobilis,pdv,9255,KASER ADGHA CLASS 58M M66 N27
01-081,PDV  LIBLAIRIE KTIBE MOHAMMED,01,,TSABIT,,,,,mobilis,pdv,9258,KSAR LAMAIZE N02 TSABIT
01-082,PDV  CHATEAU TELECOM,01,,AOULEF,,,,,mobilis,pdv,9264,TAKERRAF 18 LOGEMENT AOULEF
01-083,PDV  LIBRAIRI MEKKAOUI,01,,AKABLI,,,,,mobilis,pdv,9527,LOCAL N 07 ARAKSHACH AKABLI
01-084,PDV  LIBRAIRIE DAOUDI HOUARIA,01,,TAMEST,,,,,mobilis,pdv,9528,LOCAL N 01 TAMEST
01-085,PDV  LIBRAIRIE ELBERRICHI KH,01,,SALI,,,,,mobilis,pdv,9529,BAB ELLAH SALI
01-086,PDV  LIBRAIRIE LAKSACI HASSAN,01,,AKABLI,,,,,mobilis,pdv,9530,CITE ELMANSOUR PARTE ARAKCHACH N 03 AKABLI
01-087,PDV  GSM TAYEBI AHMED,01,,TAMENTIT,,,,,mobilis,pdv,9539,CITE MOULAY LARBI COMMUNE DE TAMENTIT
01-088,PDV  LIBLAIRIE TARGA DJEMAA,01,,TSABIT,,,,,mobilis,pdv,9541,OUAJLANE N32 TSABIT
01-089,PDV  LIBLAIRIE BEN SMAIL ABDESSLAM,01,,ZAOUIET KOUNTA,,,,,mobilis,pdv,9679,ZAOUIET KOUNTA
01-090,PDV  NOUR PHONE,01,,ADRAR,,,,,mobilis,pdv,9691,RUE ELARBI BEN MHIDI N 8S ADRAR
01-091,PDV  LIBLAIRIE SMAILI FATTOUMA,01,,ZAOUIET KOUNTA,,,,,mobilis,pdv,9708,ZAOUIET KOUNTA N01
01-092,PDV  LIBRAIRIE OMARI MOHAMMED,01,,ADRAR,,,,,mobilis,pdv,9717,CITE BELGHIT MOHAMMED ADRAR
01-093,PDV  LIBRAIRIE NOUARI RACHID,01,,ADRAR,,,,,mobilis,pdv,9718,CITE 30 LOGTS K N 01 OULED ALI ADRAR
01-094,PDV  GSM FERHAT AMAR,01,,ADRAR,,,,,mobilis,pdv,9732,MARCHE DINAR TEYEB
01-095,PDV  LIBLAIRIE BAJINE MERIAMA,01,,ZAOUIET KOUNTA,,,,,mobilis,pdv,9736,ZAOUIET KOUNTA SONTER N24
01-096,PDV  GSM FINDOU ABDERRAHIM,01,,REGGANE,,,,,mobilis,pdv,9739,CITE 48 LOGTS TINOULAF ELDJADID N 1 B REGGAN
01-097,PDV  LIBRAIRIE AICHAOUI FATIHA,01,,ADRAR,,,,,mobilis,pdv,9743,CITE GRAOUI AHMED CLASSE 02 GROUP LACT 193 N 02
01-098,PDV  GSM OTHMANI JELEL,01,,AOULEF,,,,,mobilis,pdv,9758,CITE 20 LOGTS N 09 AOULEF
01-099,PDV  LIBLAIRIE BENABDERRAHMANE Y,01,,ADRAR,,,,,mobilis,pdv,9759,CITE 126 LOGTS COOPIRATIF TILILANE CLASSE 170 N05
01-100,PDV  LIBRAIRIE SEDIDIKI F,01,,ADRAR,,,,,mobilis,pdv,9790,CITE 126 LOGTS COVALENTES TILILANE N° 01 ADRAR
01-101,PDV  LIBRAIRIE MOUSSA ABDELGHANI,01,,ADRAR,,,,,mobilis,pdv,9793,RUE MOHAMMEDELATCHANE CLASSE30 LACT 79 N 13
01-102,PDV  LIBRAIRIE LAKSACI FATMA,01,,ADRAR,,,,,mobilis,pdv,10137,CITE ABDELHALID BEN BADIS 40 LOGTS CLASSE 42 GROUP LACTE 27 N 09 G
01-103,PDV  LIBLAIRIE REGGADI ISSAM,01,,ADRAR,,,,,mobilis,pdv,10153,CITE ELGHARBI N01 ADRAR
01-104,PDV  LIBRAIRIE ELKHARRAZ MOUSTAPHA,01,,TIT,,,,,mobilis,pdv,10174,CENTRE D ECHANGE RURAL N 04 TIT
01-105,PDV  COMM KHALIFA MEBARKA,01,,BOUDA,,,,,mobilis,pdv,11724,BEN DRAAOU CLASS 30 GROUP LACTE 72 N 01 BOUDA
02-001,KAIBOU  DJAMEL,02,,OUED FODDA,,,,,mobilis,pdv,12,RUE  EL AKID  AMIROUCHE
02-002,ELHARATI MOHAMMED,02,,SIDI AKKACHA,,,,,mobilis,pdv,13,RUE ELAMIR AEK N12 SIDI AKKACHA
02-003,BENDAOUD MOHAMED SALAHEDDINE,02,,CHLEF,,,,,mobilis,pdv,14,CITE 52 LOGEMNETBLOC C  N05 CHLEF
02-004,CHEHAIMA IBRAHIM,02,,SENDJAS,,,,,mobilis,pdv,15,HAY SERBAH LOCAL D SENDJAS
02-005,LAFRESS FADILA,02,,CHLEF,,,,,mobilis,pdv,23,CITE BEN HLIMA CLASS 110 GROUPE 123
02-006,BOUDALI DJAMAL,02,,ZEBOUDJA,,,,,mobilis,pdv,24,CITE COOPERATIF N 02 LOCAL N 05
02-007,GSM HABRI ELAID,02,,CHLEF,,,,,mobilis,pdv,25,HAY ELHORIA N33 CLASSE 32 GROUP 176
02-008,GSM BELHACHEMI FARID,02,,CHLEF,,,,,mobilis,pdv,26,HAY ELHORIA N03 CHLEF
02-009,GSM MESSAOUD MOHAMED,02,,OUED SLY,,,,,mobilis,pdv,32,CITE MARCHE ROUTENATIONAL N04 OUED SLY
02-010,AKEL MOHAMED,02,,CHETTIA,,,,,mobilis,pdv,39,ZONE 04 N 02 CONSTRUCTION DURE
02-011,AIT HAMOUDA MAHAMMED SELIM,02,,OUED FODDA,,,,,mobilis,pdv,57,RUE SI BELAID C OUED FODDA
02-012,ALI TALEB ALI,02,,CHLEF,,,,,mobilis,pdv,73,CITE 136 LOGEMENT BLOC S N06 CHLEF
02-013,BELKACEM DJILALI,02,,TENES,,,,,mobilis,pdv,74,BOULVARD AIT DJIDA MILOUD
02-014,CHENOUNA ELHADJ,02,,AIN MERANE,,,,,mobilis,pdv,75,CITE 192 LOGEMENT N02 AIN MERANE
02-015,ZOURGUI ABDERRAHMANE,02,,SENDJAS,,,,,mobilis,pdv,76,CITE BENI OUDRENE SENDJAS
02-016,GSM BENOUALI MOHAMED,02,,CHLEF,,,,,mobilis,pdv,107,HAY BENSOUNA 160 LSP CHLEF
02-017,MORCELI FATMA EP BEDERIAT,02,,CHLEF,,,,,mobilis,pdv,125,CHLEF CENTRE PLACE DE SOLIDARITE N 08
02-018,GUENDEZ CHARIF,02,,CHETTIA,,,,,mobilis,pdv,138,ZONE B01 N334LOCAL N01
02-019,RIHI ABDELHAKE,02,,EL MARSA,,,,,mobilis,pdv,144,RUE ZENATI ABDELKADER MOUSADEK
02-020,ZERROUKI   BILAL,02,,OUED SLY,,,,,mobilis,pdv,145,HAY BOUZOTTATE  RN 04 CLASSE 44 N58OUED SLY
02-021,BOUAKEL  AHMED,02,,SOBHA,,,,,mobilis,pdv,158,HAY MOHAMED ABOUCHE  SOBHA
02-022,ZEROUR AHMED,02,,OULED FARES,,,,,mobilis,pdv,178,OULED FARES CENTRE LOCAL E N98
02-023,BOUZIANE HAFIDH,02,,ZEBOUDJA,,,,,mobilis,pdv,183,RUE BENZAMIA ELHADJ N14
02-024,MAMMAR EL HADJ  NOUREDDINE,02,,CHLEF,,,,,mobilis,pdv,189,HAY BOURIACHE  ABDELKADER  AIN MERANE
02-025,GSM BELABED MEFTAH,02,,ZEBOUDJA,,,,,mobilis,pdv,214,HAY NASER N36 ZEBOUDJA CHLEF
02-026,SAMET LAID,02,,OUED FODDA,,,,,mobilis,pdv,215,CITIE NOIDEURE RUE SEDAKI AEK N109
02-027,GSM HOUARI ABDELKADER,02,,TADJENA,,,,,mobilis,pdv,220,HAY ABBAS ELHADJ LOCAL N5B TADJENA
02-028,GSM CHEDJARI ELMEUR MOHAMMED,02,,BENI HAOUA,,,,,mobilis,pdv,221,RUE MAKHLOUF ABDELKADER BENI HAOUA CENTRE N37
02-029,KLOUCHE KHELIFA,02,,CHLEF,,,,,mobilis,pdv,236,RUE  IBNE ROCHDE CHLEF
02-030,SEKAI ABELLATIF,02,,HARCHOUN,,,,,mobilis,pdv,237,HARCHOUNE CENTRE N498
02-031,BENAMOUR MOHAMED,02,,CHLEF,,,,,mobilis,pdv,254,BOCCA CHORFA  N41 CHLEF
02-032,BELAHDJI FAROUQ,02,,CHETTIA,,,,,mobilis,pdv,255,ZONE B01 N347 CHETTIA
02-033,HENNOUNI YAMINA,02,,TAOUGRITE,,,,,mobilis,pdv,256,TAOUGRITE CENTRE N01
02-034,HABIB MILOUD,02,,SIDI AKKACHA,,,,,mobilis,pdv,260,RUE IBN KHALDOUNE N 15
02-035,ABBOU HAMZA,02,,AIN MERANE,,,,,mobilis,pdv,261,CITE CHATTEAU DEAU AIN MERANE
02-036,MERAH DJAMAL,02,,CHLEF,,,,,mobilis,pdv,265,CTIE CHORFA N15 GROUP C
02-037,BELAHCENE HICHEM,02,,CHLEF,,,,,mobilis,pdv,326,RUE OFFICER DAHNANE N 63
02-038,DJELLOUL MOHAMMED,02,,OULED FARES,,,,,mobilis,pdv,397,COPERATIVE DU STADE N 51 OULED FARES
02-039,ART PHONE,02,,TAOUGRITE,,,,,mobilis,pdv,398,RUE DES FILS KOBZILI N 71 TENES
02-040,KARIM GSM,02,,CHLEF,,,,,mobilis,pdv,399,RUE ELAMIR  ABDELKADER N 19  CHLEF
02-041,KHATTAB MOHAMED,02,,CHLEF,,,,,mobilis,pdv,400,COTE DE L APC  CHLEF
02-042,LOUMI MILOUD,02,,CHLEF,,,,,mobilis,pdv,401,ANCIENNE CHEURFA N47
02-043,PDV TOUNSSI,02,,OUED FODDA,,,,,mobilis,pdv,402,ROUTE NATIONAL N  04 N  02 OUD FEDDA
02-044,TAHRAOUI  MEHDI,02,,SENDJAS,,,,,mobilis,pdv,403,HAY SERBAH
02-045,KASSOUL ABDELKADER,02,,OUED FODDA,,,,,mobilis,pdv,458,CITE N0 02 OUAD FOUDDA CHLEF
02-046,KADDOUR TAHRI MOHAMMED,02,,SOBHA,,,,,mobilis,pdv,459,HAY CHAIB EDDOUR BEN ZERFA SOBHA
02-047,BOUZIANE ABDELLAH,02,,ZEBOUDJA,,,,,mobilis,pdv,460,ZEBOUDJA CENTRE N 01 ZEBOUDJA
02-048,ABOURA TAHAR,02,,OUED SLY,,,,,mobilis,pdv,461,ROUTE NATIONAL N04 N95
02-049,LAHMER MOHAMED,02,,OUED SLY,,,,,mobilis,pdv,462,HAY ELMAAMERIA N64 OUED SLY
02-050,ABDELKADOUS ADIL,02,,CHLEF,,,,,mobilis,pdv,463,HAY EL BADER ZONE 05 N420
02-051,BENYAMINA ELHADJ,02,,OULED BEN AEK,,,,,mobilis,pdv,464,CITE 20 AOUT
02-052,KAIBOU HALIM,02,,OUED FODDA,,,,,mobilis,pdv,465,RUE AMIROUCHE N02
02-053,BERKANE YOUNES,02,,LABIOD MEDJADJA,,,,,mobilis,pdv,466,AGRECULTURE  N06 EL ABIODH MEDJADJA
02-054,ARAIBI FATMA,02,,EL KARIMIA,,,,,mobilis,pdv,467,Rue Belahcen N 01
02-055,KOUDRI BOUDJEELTHIA YOUSSEF,02,,CHLEF,,,,,mobilis,pdv,468,HAY EL HORIA  N02
02-056,ISMAIL GSM,02,,BOUZGHAIA,,,,,mobilis,pdv,469,BOUZEGHAIA CENTRE N  12 CHLEF
02-057,TAHRI MOUSSA,02,,CHLEF,,,,,mobilis,pdv,470,CHLEF CENTRE
02-058,KERROUZI BENABDELLAH,02,,OUED SLY,,,,,mobilis,pdv,471,RUE LA GUER  N12
02-059,SEBATI MOHAMED,02,,CHLEF,,,,,mobilis,pdv,487,HAY CHEGGA N 49 PART 03
02-060,FISSAH ANES,02,,CHLEF,,,,,mobilis,pdv,488,CITE CHERIFI N15 CHLEF
02-061,BOUDJEMAA MAAMAR,02,,SIDI AKKACHA,,,,,mobilis,pdv,489,KARIA BOUHALOU N145
02-062,ZENANDA LAKHAL,02,,SIDI ABDERRAHMANE,,,,,mobilis,pdv,566,SIDI ABDERAHMANE CENTRE N01 SIDI ABDERRAHMANE
02-063,TOUALBIA MOHAMED,02,,OULED ABBES,,,,,mobilis,pdv,567,OULED ABBAS CENTRE
02-064,MOKHFI  KHEIRA,02,,TAOUGRITE,,,,,mobilis,pdv,568,CITE259 MORSEAU COMMUNE TAOUGRITE
02-065,KADOUR FELLAG LALIA,02,,CHETTIA,,,,,mobilis,pdv,569,ZONE 4 N05
02-066,NEKKAZ EPS CHENOUNA,02,,AIN MERANE,,,,,mobilis,pdv,570,AIN   SERRAK ELHRANFA
02-067,REMALI AISSA,02,,CHETTIA,,,,,mobilis,pdv,571,VSA CHETTIA
02-068,BELLAHMER ELHADJ,02,,DAHRA,,,,,mobilis,pdv,572,DHAHRA CENTRE N03
02-069,ADJOUDJ BENCHERKI,02,,OUED SLY,,,,,mobilis,pdv,573,CITEE BOUZETATE N16
02-070,KERCHOUCH MOHMED,02,,CHLEF,,,,,mobilis,pdv,601,RUE SENOUCI BEN HALIMA N0 12 OUAD FOUDA
02-071,MAAMAR DJILALI DJILALI,02,,SOBHA,,,,,mobilis,pdv,602,SOBHA CENTRE W CHLEF
02-072,ABROU ELFOUDHIL,02,,SENDJAS,,,,,mobilis,pdv,603,HAY SERBAH MOHAMED N24
02-073,MEZARA SAMIR,02,,BENAIRIA,,,,,mobilis,pdv,644,CITE NASRN  45 C BENIARIA
02-074,BELKACEM ALI,02,,CHLEF,,,,,mobilis,pdv,670,CITE CHEURFA N 042
02-075,DJELLOULI MOHAMED,02,,CHLEF,,,,,mobilis,pdv,671,HAY CHETTIA ZONE 05 N567
02-076,LOUMI HOCINE,02,,BOUKADIR,,,,,mobilis,pdv,672,HAY NORD OUEST N25
02-077,SALAMA OMAR,02,,CHLEF,,,,,mobilis,pdv,673,RUE CDT BOUNAAMA N27
02-078,DJOUADI MOHAMMED,02,,OULED FARES,,,,,mobilis,pdv,674,N23 OULED FARRES
02-079,MOHAMMED MESSAOUDI ABDELKADER,02,,AIN MERANE,,,,,mobilis,pdv,677,AIN MRENE CENTRE
02-080,SIALI AMINE,02,,TENES,,,,,mobilis,pdv,678,RUE ELKODES N28
02-081,SEHIL MOHAMED,02,,AIN MERANE,,,,,mobilis,pdv,703,N0 02 AIN MERAN CENTRE CHLEF
02-082,METCHAT MAAMAR,02,,TENES,,,,,mobilis,pdv,711,ROUTE DE CHERCHAL
02-083,DJILALI AIAD RACHID,02,,CHETTIA,,,,,mobilis,pdv,713,CITE CHETTIA ZONE 03 N  813
02-084,ELBACHIR LAHCENE,02,,TENES,,,,,mobilis,pdv,714,HAY MOKADEM MEROUANE N845
02-085,HAMADA  BRAHIM,02,,SIDI AKKACHA,,,,,mobilis,pdv,716,RUE BESTI DJILALI SIDI AKACHA
02-086,BOUTOUBA ACHOUR,02,,OUED FODDA,,,,,mobilis,pdv,729,RUE DE REVOLUTION
02-087,BOUALILI YOUNES,02,,CHETTIA,,,,,mobilis,pdv,741,CITE CHETTIA CHLEF
02-088,SLIMANI NOUREDDINE,02,,AIN MERANE,,,,,mobilis,pdv,768,AIN MERANE CENTRE
02-089,RABAH ZAKARIA,02,,CHLEF,,,,,mobilis,pdv,769,HAY BEN SOUNA N113 CHLEF
02-090,MESSAR  MOHAMED,02,,CHLEF,,,,,mobilis,pdv,770,RUE EL AMIR AEK
02-091,ALI MERZOUG TAHAR,02,,BOUKADIR,,,,,mobilis,pdv,792,CITE FRERE BELKHAIR N0 12 BOUKADIR
02-092,ABER  ABED,02,,DAHRA,,,,,mobilis,pdv,793,DHAHRA CENTRE
