id,source,osm_id,name,name_ar,name_fr,cycle,cycle_label_fr,cycle_label_ar,kind,kind_label_fr,kind_label_ar,isced_levels,sector,wilaya,wilaya_ar,wilaya_code,commune,commune_code,address,lat,lng,geo_precision
01-00018,osm,relation/11378297,Ecole Primaire,,Ecole Primaire,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Adrar,أدرار,01,Aoulef,112,,26.973735,1.090155,osm_centroid
01-00019,osm,relation/11381653,Ecole Primaire,,Ecole Primaire,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Adrar,أدرار,01,Aoulef,112,,26.969068,1.0913,osm_centroid
01-00020,osm,relation/4028212,CEM Zaouiet Hainoune,اكمالية زاوية حينون,CEM Zaouiet Hainoune,moyen,Collège d'enseignement moyen (CEM),متوسطة,regular,École ordinaire,مدرسة عادية,,,Adrar,أدرار,01,Aoulef,112,"اكمالية زاوية حينون CEM Ziet Hainoune, Aoulef 01003",26.967356,1.089967,osm_centroid
01-00021,osm,relation/6419224,اكمالية الشهيد النوني عبد القادر,اكمالية الشهيد النوني عبد القادر,CEM Abdelkader Nouni,moyen,Collège d'enseignement moyen (CEM),متوسطة,regular,École ordinaire,مدرسة عادية,,,Adrar,أدرار,01,Aoulef,112,,26.976243,1.083371,osm_centroid
01-00022,osm,relation/6426469,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Adrar,أدرار,01,Aoulef,112,,27.016753,1.073822,osm_centroid
01-00023,osm,relation/6529705,المدرسة الابدائية الامير عبدالقادر زاوية حينون,المدرسة الابدائية الامير عبدالقادر زاوية حينون,Ecole primaire Emir AEK Zaouiet Hainoune,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Adrar,أدرار,01,Aoulef,112,,26.963746,1.084696,osm_centroid
01-00024,osm,relation/6577106,Ecole primaire Ibn Badis filles,المدرسة الابدائية ابن باديس للبنات,Ecole primaire Ibn Badis filles,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Adrar,أدرار,01,Aoulef,112,Aoulef 01003,26.973356,1.082281,osm_centroid
01-00025,osm,way/1193099111,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Adrar,أدرار,01,Reggane,104,,26.817992,0.033308,osm_centroid
01-00026,osm,way/1193117327,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Adrar,أدرار,01,Sali,118,,26.874918,0.005562,osm_centroid
01-00027,osm,way/1193117333,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Adrar,أدرار,01,Sali,118,,26.873384,0.009467,osm_centroid
01-00028,osm,way/1193305363,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Adrar,أدرار,01,In Zghmir,105,,27.041533,-0.08288,osm_centroid
01-00029,osm,way/1193312938,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Adrar,أدرار,01,In Zghmir,105,,27.071628,-0.109299,osm_centroid
01-00030,osm,way/1193312940,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Adrar,أدرار,01,In Zghmir,105,,27.071063,-0.101568,osm_centroid
01-00031,osm,way/1193326530,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Adrar,أدرار,01,In Zghmir,105,,27.108588,-0.123516,osm_centroid
01-00032,osm,way/1193326532,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Adrar,أدرار,01,In Zghmir,105,,27.102711,-0.120815,osm_centroid
01-00033,osm,way/1193326533,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Adrar,أدرار,01,In Zghmir,105,,27.100317,-0.115385,osm_centroid
01-00034,osm,way/1193326542,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Adrar,أدرار,01,In Zghmir,105,,27.094273,-0.116624,osm_centroid
01-00035,osm,way/1193326543,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Adrar,أدرار,01,In Zghmir,105,,27.09213,-0.112535,osm_centroid
01-00036,osm,way/1193326546,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Adrar,أدرار,01,In Zghmir,105,,27.084582,-0.108813,osm_centroid
01-00037,osm,way/1193328365,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Adrar,أدرار,01,In Zghmir,105,,27.117157,-0.127276,osm_centroid
01-00038,osm,way/1193401684,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Adrar,أدرار,01,In Zghmir,105,,27.159073,-0.133609,osm_centroid
01-00039,osm,way/1193401690,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Adrar,أدرار,01,In Zghmir,105,,27.147796,-0.12638,osm_centroid
01-00040,osm,way/1193405541,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Adrar,أدرار,01,Zaouiet Kounta,111,,27.180999,-0.152322,osm_centroid
01-00041,osm,way/1193405544,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Adrar,أدرار,01,Zaouiet Kounta,111,,27.19069,-0.166197,osm_centroid
01-00042,osm,way/1193507301,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Adrar,أدرار,01,Zaouiet Kounta,111,,27.209002,-0.182389,osm_centroid
01-00043,osm,way/1193507312,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Adrar,أدرار,01,In Zghmir,105,,27.15314,-0.132135,osm_centroid
01-00044,osm,way/1193507327,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Adrar,أدرار,01,Zaouiet Kounta,111,,27.208738,-0.173199,osm_centroid
01-00045,osm,way/1193592269,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Adrar,أدرار,01,Zaouiet Kounta,111,,27.241011,-0.20595,osm_centroid
01-00046,osm,way/1193594639,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Adrar,أدرار,01,Zaouiet Kounta,111,,27.268484,-0.201441,osm_centroid
01-00047,osm,way/1193830899,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Adrar,أدرار,01,Zaouiet Kounta,111,,27.318525,-0.219787,osm_centroid
01-00048,osm,way/1194029058,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Adrar,أدرار,01,Zaouiet Kounta,111,,27.378028,-0.180234,osm_centroid
01-00049,osm,way/1194032610,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Adrar,أدرار,01,Zaouiet Kounta,111,,27.406931,-0.18306,osm_centroid
01-00050,osm,way/1194328986,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Adrar,أدرار,01,Zaouiet Kounta,111,,27.419316,-0.242818,osm_centroid
01-00051,osm,way/1194328987,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Adrar,أدرار,01,Zaouiet Kounta,111,,27.411787,-0.256492,osm_centroid
01-00052,osm,way/1194329002,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Adrar,أدرار,01,Zaouiet Kounta,111,,27.385043,-0.24412,osm_centroid
01-00053,osm,way/1194336900,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Adrar,أدرار,01,Zaouiet Kounta,111,,27.448723,-0.263228,osm_centroid
01-00054,osm,way/1194336916,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Adrar,أدرار,01,Zaouiet Kounta,111,,27.426965,-0.245859,osm_centroid
01-00055,osm,way/1194371412,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Adrar,أدرار,01,Zaouiet Kounta,111,,27.466988,-0.267759,osm_centroid
01-00056,osm,way/1194947108,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Adrar,أدرار,01,Tamantit,114,,27.605694,-0.307137,osm_centroid
01-00057,osm,way/1195128510,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Adrar,أدرار,01,Tamantit,114,,27.6644,-0.318823,osm_centroid
01-00058,osm,way/1195216157,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Adrar,أدرار,01,Tamantit,114,,27.715196,-0.272,osm_centroid
01-00059,osm,way/1195313614,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Adrar,أدرار,01,Tamantit,114,,27.797995,-0.25433,osm_centroid
01-00060,osm,way/1201136505,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Adrar,أدرار,01,Timekten,113,,27.01805,1.015006,osm_centroid
01-00061,osm,way/1201136507,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Adrar,أدرار,01,Timekten,113,,27.022631,1.012287,osm_centroid
01-00062,osm,way/1201187959,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Adrar,أدرار,01,Timekten,113,,27.026101,1.055572,osm_centroid
01-00063,osm,way/1201187960,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Adrar,أدرار,01,Timekten,113,,27.024655,1.068286,osm_centroid
01-00064,osm,way/296926263,Ecole primaire Ibn Badis Garçons,المدرسةالابتدائية ابن باديس للذكور,Ecole primaire Ibn Badis Garçons,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Adrar,أدرار,01,Aoulef,112,Aoulef 01003,26.971916,1.081811,osm_centroid
01-00065,osm,way/296957086,المدرسة الابدائية محمد بوضياف,المدرسة الابدائية محمد بوضياف,Ecole Mohamed Boudiaf,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Adrar,أدرار,01,Aoulef,112,,26.962922,1.087211,osm_centroid
01-00066,osm,way/297716874,Salle Polyvalente 11 Décembre 1961,القاعة متعددة النشاطات 11 ديسمبر 1961,Salle Polyvalente 11 Décembre 1961,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Adrar,أدرار,01,Aoulef,112,,26.972533,1.083069,osm_centroid
01-00067,osm,way/299497843,المدرسة الابتدائية شيخ عبد الكريم المغيلي تقراف,المدرسة الابتدائية شيخ عبد الكريم المغيلي تقراف,,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Adrar,أدرار,01,Aoulef,112,,26.981232,1.079384,osm_centroid
01-00068,osm,way/304696022,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Adrar,أدرار,01,Tamantit,114,,27.709101,-0.276279,osm_centroid
01-00069,osm,way/305133356,Salle Polyvalente 19 Mars 1962,القاعة متعددة النشاطات 20 اوت 1956,Salle Polyvalente 19 Mars 1962,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Adrar,أدرار,01,Aoulef,112,,26.967283,1.078929,osm_centroid
01-00070,osm,way/313240738,Technicum Hakoumi-Laid,,Technicum Hakoumi-Laid,secondaire,Lycée,ثانوية,regular,École ordinaire,مدرسة عادية,,,Adrar,أدرار,01,Adrar,101,,27.87269,-0.277273,osm_centroid
01-00071,osm,way/313872253,Lycée khaled Ibn El Oualid,ثانوية خالد بن الوليد,Lycée khaled Ibn El Oualid,secondaire,Lycée,ثانوية,regular,École ordinaire,مدرسة عادية,,,Adrar,أدرار,01,Adrar,101,,27.876025,-0.298137,osm_centroid
01-00072,osm,way/331824648,ابتدائية زاوية كنتة,ابتدائية زاوية كنتة,Élémentaire Zaouiet Kounta,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Adrar,أدرار,01,Zaouiet Kounta,111,زاوية كنتة,27.22893,-0.193006,osm_centroid
01-00073,osm,way/332247500,ثانوية عبيدي محمد بزاوية كنتة,ثانوية عبيدي محمد بزاوية كنتة,Lycée Abidi Mohamed,secondaire,Lycée,ثانوية,regular,École ordinaire,مدرسة عادية,,,Adrar,أدرار,01,Zaouiet Kounta,111,زاوية كنتة,27.233303,-0.194063,osm_centroid
01-00074,osm,way/332247908,متوسطة مرابطي محمد البركة بزاوية كنتة,متوسطة مرابطي محمد البركة بزاوية كنتة,CEM Mohamed Barka Mourabiti,moyen,Collège d'enseignement moyen (CEM),متوسطة,regular,École ordinaire,مدرسة عادية,,,Adrar,أدرار,01,Zaouiet Kounta,111,زاوية كنتة,27.234333,-0.192694,osm_centroid
01-00075,osm,way/332249324,ابتدائية ابن سينا,ابتدائية ابن سينا,Élémentaire Ibn Sina,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Adrar,أدرار,01,Zaouiet Kounta,111,زاوية كنتة,27.226655,-0.19167,osm_centroid
01-00076,osm,way/332249582,متوسطة الشيخ بن عبد الكريم المغيلي,متوسطة الشيخ بن عبد الكريم المغيلي,CEM Cheikh Abdelkrim El Maghili,moyen,Collège d'enseignement moyen (CEM),متوسطة,regular,École ordinaire,مدرسة عادية,,,Adrar,أدرار,01,Zaouiet Kounta,111,زاوية كنتة,27.226207,-0.189921,osm_centroid
01-00077,osm,way/332249982,ثانوية الشيخ العلامة الحاج أمحمد بن المصطفى الكنتي,ثانوية الشيخ العلامة الحاج أمحمد بن المصطفى الكنتي,Lycée Cheikh Hadj Ahmed,secondaire,Lycée,ثانوية,regular,École ordinaire,مدرسة عادية,,,Adrar,أدرار,01,Zaouiet Kounta,111,زاوية كنتة,27.222859,-0.187061,osm_centroid
01-00078,osm,way/356076476,المدرسة المتوسطة معروف مبارك,المدرسة المتوسطة معروف مبارك,CEM maarf mebark,moyen,Collège d'enseignement moyen (CEM),متوسطة,regular,École ordinaire,مدرسة عادية,2,,Adrar,أدرار,01,Tamantit,114,قصر بوعمور,27.491495,-0.282031,osm_centroid
01-00079,osm,way/356076525,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Adrar,أدرار,01,Tamantit,114,,27.496059,-0.282867,osm_centroid
01-00080,osm,way/356633065,ابتدائية بودة المنصور,ابتدائية بودة المنصور,Primaire Bouda El Mansour,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Adrar,أدرار,01,Bouda,122,,27.954959,-0.424144,osm_centroid
01-00081,osm,way/364827863,المدرسة الابتدائية الشيخ عبد القادر الجيلالي,المدرسة الابتدائية الشيخ عبد القادر الجيلالي,École primaire Cheikh Abdelkader Al-Jilani,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Adrar,أدرار,01,Zaouiet Kounta,111,تيطاف,27.409941,-0.183602,osm_centroid
01-00082,osm,way/375540554,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Adrar,أدرار,01,Tamantit,114,,27.741656,-0.27456,osm_centroid
01-00083,osm,way/375542858,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Adrar,أدرار,01,Zaouiet Kounta,111,,27.394297,-0.184163,osm_centroid
01-00084,osm,way/376602501,ثانوية المغيلي,ثانوية المغيلي,Lycée El Maghili,secondaire,Lycée,ثانوية,regular,École ordinaire,مدرسة عادية,,,Adrar,أدرار,01,Adrar,101,أدرار,27.880638,-0.284403,osm_centroid
01-00085,osm,way/386526937,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Adrar,أدرار,01,Bouda,122,,28.003775,-0.41965,osm_centroid
01-00086,osm,way/387324443,ابتدائية أسماء بنت أبي بكر,ابتدائية أسماء بنت أبي بكر,École primaire Asma,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Adrar,أدرار,01,Adrar,101,أدرار,27.88973,-0.274772,osm_centroid
01-00087,osm,way/387344819,متوسطة أولاد علي,متوسطة أولاد علي,CEM Ouled Ali,moyen,Collège d'enseignement moyen (CEM),متوسطة,regular,École ordinaire,مدرسة عادية,,,Adrar,أدرار,01,Adrar,101,,27.867574,-0.276267,osm_centroid
01-00088,osm,way/387344825,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Adrar,أدرار,01,Adrar,101,,27.86659,-0.275419,osm_centroid
01-00089,osm,way/387351670,CEM Faraj Allah,,CEM Faraj Allah,moyen,Collège d'enseignement moyen (CEM),متوسطة,regular,École ordinaire,مدرسة عادية,2,,Adrar,أدرار,01,Adrar,101,,27.894739,-0.273973,osm_centroid
01-00090,osm,way/387352059,ابتدائية قويدري قويدر,ابتدائية قويدري قويدر,École primaire Kouidri Kouider,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Adrar,أدرار,01,Adrar,101,,27.893732,-0.275486,osm_centroid
01-00091,osm,way/387425970,Lycée,ثانوية قروط بوعلام,École secondaire,secondaire,Lycée,ثانوية,regular,École ordinaire,مدرسة عادية,3,,Adrar,أدرار,01,Adrar,101,,27.875983,-0.26175,osm_centroid
01-00092,osm,way/387653873,Ecole primaire,,École primaire,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Adrar,أدرار,01,Adrar,101,,27.877902,-0.28714,osm_centroid
01-00093,osm,way/403614654,École Larbi ben M'hidi,مدرسة العربي بن مهيدي,École Larbi ben M'hidi,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Adrar,أدرار,01,Aoulef,112,,26.711089,1.369994,osm_centroid
01-00094,osm,way/431222345,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Adrar,أدرار,01,Timekten,113,,27.040001,1.048533,osm_centroid
01-00095,osm,way/431225050,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Adrar,أدرار,01,Timekten,113,,27.03982,1.046311,osm_centroid
01-00096,osm,way/431398106,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Adrar,أدرار,01,Timekten,113,,27.028841,1.036724,osm_centroid
01-00097,osm,way/431694893,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Adrar,أدرار,01,Ouled Ahmed Timmi,121,,27.886571,1.167881,osm_centroid
01-00098,osm,way/431720498,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Adrar,أدرار,01,Aoulef,112,,26.707435,1.344424,osm_centroid
01-00099,osm,way/431854354,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Adrar,أدرار,01,Aoulef,112,,26.943856,1.486841,osm_centroid
01-00100,osm,way/432061756,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Adrar,أدرار,01,Timekten,113,,27.832152,1.266998,osm_centroid
01-00101,osm,way/432336622,CEM HAKKOUMI KADDOUR,,CEM HAKKOUMI KADDOUR,moyen,Collège d'enseignement moyen (CEM),متوسطة,regular,École ordinaire,مدرسة عادية,2,,Adrar,أدرار,01,Adrar,101,,27.88426,-0.309912,osm_centroid
01-00102,osm,way/432365294,CEM Adgha,,CEM Adgha,moyen,Collège d'enseignement moyen (CEM),متوسطة,regular,École ordinaire,مدرسة عادية,2,,Adrar,أدرار,01,Adrar,101,,27.868779,-0.296758,osm_centroid
01-00103,osm,way/432370211,أبو عبيدة بن الجراح,أبو عبيدة بن الجراح,Abou Obeida ibn al-Djarrah,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Adrar,أدرار,01,Adrar,101,,27.873986,-0.307521,osm_centroid
01-00104,osm,way/432380024,الونقالي محمد الامين,الونقالي محمد الامين,El Ounguali Mohamed El Amine,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Adrar,أدرار,01,Adrar,101,,27.866058,-0.294662,osm_centroid
01-00105,osm,way/432511615,École Khali Ali,,École Khali Ali,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Adrar,أدرار,01,Adrar,101,,27.880533,-0.280019,osm_centroid
01-00106,osm,way/432525346,CEM Omar Iben Abd Elaziz,,CEM Omar Iben Abd Elaziz,moyen,Collège d'enseignement moyen (CEM),متوسطة,regular,École ordinaire,مدرسة عادية,2,,Adrar,أدرار,01,Adrar,101,,27.87782,-0.297789,osm_centroid
01-00107,osm,way/432593928,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Adrar,أدرار,01,Adrar,101,,27.877654,-0.285577,osm_centroid
01-00108,osm,way/432704458,Ecole Malek Bennabi,مدرسة مالك بن نبي,Ecole Malek Bennabi,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Adrar,أدرار,01,Adrar,101,,27.883706,-0.299216,osm_centroid
