id,source,wikidata,osm_id,name,name_ar,name_fr,denomination,wilaya_code,commune_code,commune,lat,lng
16-0038,wikidata+osm,Q137806875,way/226921934,Mosquée al-Qods . Pins Maritimes,مسجد القدس,Mosquée al-Qods . Pins Maritimes,sunni,16,1629,Mohammadia,36.734874,3.164688
16-0036,wikidata+osm,Q137806872,way/226785306,El Forkane Mosque,جامع الفرقان,El Forkane Mosque,sunni,16,1621,Bab Ezzouar,36.723121,3.178658
16-0037,wikidata+osm,Q137806873,way/332254514,Mosquée el Bachir al Ibrahimi,مسجد البشير الإبراهيمي,Mosquée el Bachir al Ibrahimi,sunni,16,1614,Baraki,36.664891,3.092925
18-0005,wikidata+osm,Q137806878,way/1423935939,Mosque of Omar ibn al-Khattab,مسجد عمر بن الخطاب,Mosque of Omar ibn al-Khattab,,18,1801,Jijel,36.808648,5.762768
16-0039,wikidata,Q137806877,,Al-Ansar Mosque,,Al-Ansar Mosque,,16,1645,Sehaoula,36.709194,3.003687
16-0041,wikidata+osm,Q137806882,way/226936987,El Tawba Mosque,مسجد التوبة,El Tawba Mosque,sunni,16,1615,Oued Smar,36.743693,3.173036
26-0015,wikidata+osm,Q137806883,way/190373999,مسجد النور,مسجد النور,Mosquée Ennour,sunni,26,2601,Medea,36.263417,2.753412
31-0028,wikidata+osm,Q137806880,way/237164994,Abdullah Bin Salem Mosque,مسجد عبد الله إبن سلام,Abdullah Bin Salem Mosque,sunni,31,3101,Oran,35.7,-0.65
16-0040,wikidata+osm,Q137806881,way/365320764,مسجد عقبة بن نافع في المعالمة,مسجد عقبة بن نافع في المعالمة,Mosquée Okba Ibn Nafaa,,16,1648,Rahmania,36.677452,2.880081
31-0029,wikidata,Q137806886,,Pacha Mosque,,Pacha Mosque,,31,3101,Oran,35.704961,-0.650183
16-0044,wikidata+osm,Q137806887,way/108285940,مسجد عقبة عين النعجة في بلدية جسر قسنطينة,مسجد عقبة عين النعجة في بلدية جسر قسنطينة,Mosquée Okba Ibn Nafaa,sunni,16,1619,Bachedjerah,36.701422,3.071873
16-0042,wikidata+osm,Q137806884,way/298736278,Al-Tawbah Mosque,,Al-Tawbah Mosque,sunni,16,1612,Birkhadem,36.717922,3.043463
16-0043,wikidata+osm,Q137806885,way/292612774,Ali bin Abi Talib Mosque,علي بن أبي طالب,Ali bin Abi Talib Mosque,,16,1649,Draria,36.708808,2.991856
34-0027,wikidata,Q137806890,,Khabib bin Uday,,Khabib bin Uday,,34,3429,Tassamert,36.281819,4.82111
16-0047,wikidata+osm,Q137806891,way/467302530,Bilal bin Rabah Mosque,,Bilal bin Rabah Mosque,sunni,16,1636,Bir Touta,36.645287,2.995362
16-0045,wikidata+osm,Q137806888,way/261222882,Sunni mosque,مسجد السنة,Sunni mosque,sunni,16,1605,Bab El Oued,36.788962,3.051922
16-0046,wikidata+osm,Q137806889,way/217600797,Mosquée Abdellatif Soltani,مسجد عبد الطيف سلطاني,Mosquée Abdellatif Soltani,,16,1603,El Madania,36.729346,3.073351
16-0049,wikidata+osm,Q137806895,way/355241546,Mosquée Abou Bakr As-Siddiq,مسجد أبو بكر الصديق,Mosquée Abou Bakr As-Siddiq,sunni,16,1621,Bab Ezzouar,36.731683,3.179868
07-0008,wikidata,Q137806892,,Mosdjad Sidi Okba Ibn Nafi,,Mosdjad Sidi Okba Ibn Nafi,,07,711,Sidi Okba,34.749132,5.897942
16-0048,wikidata+osm,Q137806893,way/217608896,مسجد النجاح المنظر الجميل,مسجد النجاح المنظر الجميل,Mosquée Al Nadjah,sunni,16,1603,El Madania,36.721747,3.081806
16-0052,wikidata+osm,Q137806898,way/325445480,Al-Sunna Mosque,,Al-Sunna Mosque,sunni,16,1639,Herraoua,36.779484,3.239272
16-0053,wikidata+osm,Q137806899,node/5790953912,Mosque of Ali Ibn Abi Talib,مسجد علي ابن ابي طالب,Mosque of Ali Ibn Abi Talib,sunni,16,1633,Les Eucalyptus,36.658629,3.170513
16-0050,wikidata,Q137806896,,Aicha Oum El Mouminine Mosque,,Aicha Oum El Mouminine Mosque,,16,1640,Reghaia,36.74311,3.353217
16-0051,wikidata+osm,Q137806897,way/240449830,Taiba Mosque,مسجد طيبة,Taiba Mosque,,16,1609,Bir Mourad Rais,36.728796,3.034946
16-0054,wikidata+osm,Q137806902,way/395745621,مسجد أبو بكر الصديق حي بلوطة سحاولة,مسجد أبو بكر الصديق حي بلوطة سحاولة,,,16,1626,Djasr Kasentina,36.681732,3.035096
19-0040,wikidata+osm,Q137806903,way/317463842,مسجد عمر بن الخطاب,مسجد عمر بن الخطاب,Mosquée Omar ibn el khattab,sunni,19,1940,Ain Azel,35.828101,5.51439
28-0011,wikidata,Q137806900,,El Naser Mosque,,El Naser Mosque,,28,2801,M'sila,35.714525,4.539068
31-0030,wikidata+osm,Q137806901,relation/6780671,Zaouia Belkaidia,الزاوية البلقايدية,Zaouia Belkaidia,sunni,31,3104,Hassi Bounif,35.690529,-0.552329
68-0002,wikidata+osm,Q137806906,way/316650219,"Mosquée du cheikh Mohamed Bachir el Ibrahimi ""La grande mosquée""",المسجد الكبير البشير الإبراهيمي,"Mosquée du cheikh Mohamed Bachir el Ibrahimi ""La grande mosquée""",sunni,68,2820,Bou Saada,35.206923,4.17452
09-0005,wikidata,Q137806907,,عين علوان العربي في مفتاح,عين علوان العربي في مفتاح,,,09,914,Meftah,36.622514,3.226196
16-0055,wikidata+osm,Q137806904,way/427363848,El-Rahma Mosque,مسجد الرحمة,El-Rahma Mosque,sunni,16,1633,Les Eucalyptus,36.668206,3.168727
16-0056,wikidata+osm,Q137806905,node/8022626179,مسجد عائشة أم المؤمنين,مسجد عائشة أم المؤمنين,Mosquée Aicha,sunni,16,1621,Bab Ezzouar,36.718818,3.186988
16-0059,wikidata+osm,Q137806910,node/4217374293,Khraïcia mosque,,Khraïcia mosque,sunni,16,1656,Khraissia,36.677416,2.981358
19-0041,wikidata+osm,Q137806911,way/181335988,Al-Amir Abd Al-Kadar Masjid,مسجد الأمير عيد القادر,Al-Amir Abd Al-Kadar Masjid,sunni,19,1920,El Eulma,36.150557,5.694673
16-0057,wikidata+osm,Q137806908,node/2355312422,Salman Al-Farsi Mosque,مسجد سلمان الفارسي,Salman Al-Farsi Mosque,sunni,16,1621,Bab Ezzouar,36.719766,3.198514
16-0058,wikidata+osm,Q137806909,way/1227015517,Omar ibn al-Khattâb mosque,,Omar ibn al-Khattâb mosque,,16,1630,Bordj El Kiffan,36.736287,3.188457
17-0009,wikidata+osm,Q137806914,way/268037953,Arrahmane Mosque,مسجد الرحمان,Arrahmane Mosque,sunni,17,1701,Djelfa,34.659507,3.26924
16-0061,wikidata+osm,Q137806915,way/277999455,Noor Al-Islam Mosque,مسجد نور الإسلام,Noor Al-Islam Mosque,,16,1619,Bachedjerah,36.709948,3.063878
16-0060,wikidata+osm,Q137806912,way/217702180,مسجد الوفاء بالعهد,مسجد الوفاء بالعهد,"Mosquée el wafaa bil ahd, la provale",sunni,16,1631,El Magharia,36.722753,3.092213
31-0031,wikidata+osm,Q137806918,way/369910441,MASDJID Nour El-Houda,,MASDJID Nour El-Houda,sunni,31,3103,Bir El Djir,35.70113,-0.567287
35-0018,wikidata+osm,Q137806919,way/241188894,مسجد الفتح في أولاد موسى,مسجد الفتح في أولاد موسى,Mosquée El Fath,sunni,35,3517,Ouled Moussa,36.682978,3.368575
25-0008,wikidata+osm,Q137806916,way/317569790,Mosquée Ibn El-Arabi,ابن العربي,Mosquée Ibn El-Arabi,,25,2501,Constantine,36.322746,6.62248
41-0007,wikidata+osm,Q137806917,way/315378511,MASDJID El-AMEN,مسجد الأمان,MASDJID El-AMEN,sunni,41,4101,Souk Ahras,36.285538,7.954362
16-0062,wikidata+osm,Q137806922,way/374821358,Mosquée Kaidi,مسجد السلام,Mosquée Kaidi,,16,1630,Bordj El Kiffan,36.738054,3.204548
25-0009,wikidata+osm,Q137806923,node/5030557419,Rayan Mosque,مسجد الريان,Rayan Mosque,,25,2510,Ain Smara,36.256315,6.572034
09-0006,wikidata+osm,Q137806920,way/220477729,"""Ali Ben Abi Taleb"" Mosque",مسجد علي إبن أبي طالب,"""Ali Ben Abi Taleb"" Mosque",sunni,09,916,Boufarik,36.577217,2.906329
19-0042,wikidata+osm,Q137806921,way/440530820,Mosquée Al Ghazali,مسجد,Mosquée Al Ghazali,sunni,19,1901,Setif,36.202719,5.413385
19-0043,wikidata+osm,Q137806926,way/342726591,The ancient mosque,,The ancient mosque,sunni,19,1901,Setif,36.189007,5.404206
19-0044,wikidata+osm,Q137806927,way/181340421,MASDJID Imam Bukhari,,MASDJID Imam Bukhari,,19,1920,El Eulma,36.160755,5.702448
16-0063,wikidata+osm,Q137806924,way/195993247,Hamza bin Abd al-Muttalib Mosque,مسجد حمزة بن عبد المطّلب,Hamza bin Abd al-Muttalib Mosque,sunni,16,1621,Bab Ezzouar,36.720321,3.193736
17-0010,wikidata+osm,Q137806925,way/191162823,Mosquée Si Ahmed Bencherif,مسجد احمد بن شريىف,Mosquée Si Ahmed Bencherif,sunni,17,1701,Djelfa,34.676852,3.251237
16-0065,wikidata+osm,Q137806930,node/3027848392,مسجد خالد بن الوليد,مسجد خالد بن الوليد,Khaled Ibn El Walid,sunni,16,1633,Les Eucalyptus,36.655525,3.177029
16-0066,wikidata+osm,Q137806931,way/266089172,El Salam mosque dekakna douera,,El Salam mosque dekakna douera,,16,1634,Tessala El Merdja,36.633063,2.903547
31-0032,wikidata+osm,Q137806928,way/320999345,"MASDJID d'Abu Dhar al-Ghafari, Ain al-Bayda",مسجد ابي ذر الغفاري رضي الله عنه,"MASDJID d'Abu Dhar al-Ghafari, Ain al-Bayda",,31,3105,Es Senia,35.64192,-0.667768
16-0064,wikidata+osm,Q137806929,way/248903023,Mosquée El-Ghazali,مسجد الغزالي,Mosquée El-Ghazali,sunni,16,1628,Hydra,36.743339,3.034593
49-0015,wikidata,Q137806934,,مسجد مولاي عبد القادر الجلاني,مسجد مولاي عبد القادر الجلاني,,,49,116,Tinerkouk,28.855908,0.031562
16-0067,wikidata+osm,Q137806935,way/261486073,مسجد القدس,مسجد القدس,Mosquée Al Qods,,16,1627,El Mouradia,36.746549,3.041201
19-0045,wikidata+osm,Q137806932,way/463337639,Imam Muhammad al-Ghazali Mosque,,Imam Muhammad al-Ghazali Mosque,sunni,19,1901,Setif,36.204246,5.438718
05-0022,wikidata+osm,Q137806933,way/194004767,Furqan Mosque,,Furqan Mosque,,05,501,Batna,35.53681,6.172655
16-0070,wikidata+osm,Q137806939,way/218187782,Mosquée abi Oubaida Amer ibn el djerrah,مسجد أبو عبيدة بن الجراح,Mosquée abi Oubaida Amer ibn el djerrah,sunni,16,1616,Bourouba,36.720222,3.113746
16-0068,wikidata+osm,Q137806936,node/3047400436,Al-Rahma Mosque,,Al-Rahma Mosque,sunni,16,1656,Khraissia,36.668781,2.978686
16-0069,wikidata+osm,Q137806937,node/2465169309,Mosque conquest Sharaka,مسجد الفتح,Mosque conquest Sharaka,sunni,16,1652,Cheraga,36.766063,2.961391
16-0072,wikidata+osm,Q137806942,way/1394949634,Othemane ben Affane Mosque,مسجد عثمان بن عفان,Othemane ben Affane Mosque,sunni,16,1619,Bachedjerah,36.704599,3.081023
47-0008,wikidata,Q137806943,,متليلي,متليلي,,,47,4705,Metlili,32.287605,3.60549
09-0007,wikidata+osm,Q137806940,way/447439404,مسجد حمزة,مسجد حمزة,Hamza,sunni,09,917,Larbaa,36.567048,3.158284
16-0071,wikidata,Q137806941,,El Chourouk mosque,,El Chourouk mosque,,16,1633,Les Eucalyptus,36.654211,3.167619
09-0008,wikidata+osm,Q137806946,way/303944678,Masdjid Ben Djelloul,جامع ابن جلول,Masdjid Ben Djelloul,sunni,09,901,Blida,36.485612,2.834312
16-0075,wikidata+osm,Q137806947,way/217700325,Ben Omar Mosque,,Ben Omar Mosque,,16,1617,Hussein Dey,36.72836,3.089818
16-0073,wikidata+osm,Q137806944,way/482807076,Mosquée Al Wafaa,مسجد الوفاء,Mosquée Al Wafaa,sunni,16,1614,Baraki,36.655723,3.103937
16-0074,wikidata+osm,Q137806945,node/3030120266,Kobaa Mosque,مسجد قباء,Kobaa Mosque,sunni,16,1639,Herraoua,36.769047,3.241565
25-0010,wikidata+osm,Q137806950,node/13311498750,مسجد عمر بن العاص,مسجد عمر بن العاص,Mosquée Amr Ibn al-As,sunni,25,2510,Ain Smara,36.26392,6.573296
16-0076,wikidata+osm,Q137806948,way/262756539,Nasr Mosque (Scala),,Nasr Mosque (Scala),,16,1608,Oued Koriche,36.775126,3.042972
19-0046,wikidata+osm,Q137806949,way/181330954,Laith Bin Saad Masjid,مسجد البخاري,Laith Bin Saad Masjid,sunni,19,1920,El Eulma,36.158225,5.693815
23-0006,wikidata+osm,Q137806954,node/4741600624,Sidi Brahim zawiya,مسجد سيدي إبراهيم,Sidi Brahim zawiya,sunni,23,2301,Annaba,36.889352,7.748795
16-0078,wikidata+osm,Q137806955,way/1415690551,Al Haq Mosque,مسجد الحق,Al Haq Mosque,sunni,16,1630,Bordj El Kiffan,36.753102,3.20103
16-0077,wikidata+osm,Q137806952,node/535157831,مسجد أبي حامد الغزالي باينام,مسجد أبي حامد الغزالي باينام,,sunni,16,1624,Hammamet,36.812903,2.9711
19-0047,wikidata+osm,Q137806953,node/3219506624,Alnor_aan-route mosque Setif - Algeria,,Alnor_aan-route mosque Setif - Algeria,,19,1901,Setif,36.146797,5.4438
24-0006,wikidata+osm,Q137806959,way/557408942,Bilal Ibn Rabah Masjid,مسجد بلال بن رباح,Bilal Ibn Rabah Masjid,,24,2401,Guelma,36.452205,7.424024
16-0079,wikidata,Q137806956,,مسجد التوبة بوزريعة,مسجد التوبة بوزريعة,,,16,1611,Bouzareah,36.785127,3.000481
23-0007,wikidata,Q137806957,,مسجد الفردوس,مسجد الفردوس,,,23,2301,Annaba,36.923587,7.758138
16-0081,wikidata+osm,Q137806962,node/4208077889,مسجــد الرحمان,مسجــد الرحمان,Mosquée El Rahman,,16,1633,Les Eucalyptus,36.660483,3.156086
23-0008,wikidata+osm,Q137806963,node/2122961989,Mosque El Forkane,مسجد الفرقان,Mosque El Forkane,,23,2301,Annaba,36.904726,7.749967
16-0080,wikidata+osm,Q137806960,way/366950580,Hai El Badr Mosque,,Hai El Badr Mosque,sunni,16,1631,El Magharia,36.719722,3.100074
05-0023,wikidata,Q137806961,,مسجد مالك بن انس,مسجد مالك بن انس,,,05,501,Batna,35.554944,6.14961
16-0083,wikidata,Q137806967,,Mosquée Cheikh Tayeb El Okbi,,Mosquée Cheikh Tayeb El Okbi,,16,1616,Bourouba,36.714819,3.093548
60-0003,wikidata+osm,Q137806964,relation/4517105,Otman Bin Affan Masjid,مسجد عثمان بن عفان,Otman Bin Affan Masjid,sunni,60,542,Barika,35.394875,5.355549
16-0082,wikidata+osm,Q137806965,node/4593143291,El Kawtar Mosque,مسجد الكوثر,El Kawtar Mosque,,16,1630,Bordj El Kiffan,36.740301,3.207927
17-0011,wikidata+osm,Q137806970,way/267054174,مسجد عبد الرحمن ابن عوف رضي الله عنه,مسجد عبد الرحمن ابن عوف رضي الله عنه,,sunni,17,1701,Djelfa,34.671653,3.245443
16-0084,wikidata+osm,Q137806971,way/227937799,Al Islah Mosquée Sebala,,Al Islah Mosquée Sebala,,16,1649,Draria,36.722203,3.014774
31-0033,wikidata+osm,Q137806969,way/449203874,Muadh ibn Jabal Mosque,,Muadh ibn Jabal Mosque,,31,3105,Es Senia,35.65097,-0.64448
16-0086,wikidata,Q137806974,,Sheikh Omar Al Arabawi Mosque,,Sheikh Omar Al Arabawi Mosque,,16,1629,Mohammadia,36.727568,3.142853
27-0025,wikidata+osm,Q137806975,way/421545812,El Quds Mosque,,El Quds Mosque,,27,2701,Mostaganem,35.920334,0.061014
31-0034,wikidata+osm,Q137806972,way/1368104360,MASDJID Riad Assalihine,,MASDJID Riad Assalihine,,31,3103,Bir El Djir,35.706562,-0.557804
16-0085,wikidata+osm,Q137806973,way/300806249,Mosque EL-Bachir El-Ibrahimi,مسجد البشير الإبراهيمي,Mosque EL-Bachir El-Ibrahimi,sunni,16,1654,El Achour,36.719343,2.987611
09-0009,wikidata,Q137806978,,Al-Badr Mosque,,Al-Badr Mosque,,09,901,Blida,36.472572,2.823836
19-0049,wikidata+osm,Q137806979,node/3722853966,Mosque Ibn Badis,مسجد ابن باديس,Mosque Ibn Badis,sunni,19,1901,Setif,36.187894,5.407382
18-0006,wikidata+osm,Q137806976,way/377899527,Othman Bin Affan Mosque,مسجد عثمان بن عفان,Othman Bin Affan Mosque,,18,1801,Jijel,36.812031,5.76858
19-0048,wikidata+osm,Q137806977,way/377614744,Mosquée El Sabtayne,مسجد السبطين,Mosquée El Sabtayne,sunni,19,1901,Setif,36.190141,5.394531
16-0088,wikidata+osm,Q137806982,way/369725846,Mosquée Omar Ibn El Khattab - ben ghazi,,Mosquée Omar Ibn El Khattab - ben ghazi,sunni,16,1614,Baraki,36.683456,3.101496
19-0050,wikidata+osm,Q137806983,way/181335990,MASDJID Malik bin Anas,,MASDJID Malik bin Anas,,19,1920,El Eulma,36.145556,5.702778
16-0087,wikidata+osm,Q137806980,way/310350695,مسجد عمر ابن الخطّاب ـ الرويبة,مسجد عمر ابن الخطّاب ـ الرويبة,Mosquée Omar Ibn Khatab,sunni,16,1638,Rouiba,36.737433,3.270229
42-0020,wikidata+osm,Q137806981,way/266533404,Mosque of Tipaza,,Mosque of Tipaza,sunni,42,4201,Tipaza,36.591489,2.448945
16-0089,wikidata+osm,Q137806986,way/530815517,مسجد صلاح الدين الأيوبي,مسجد صلاح الدين الأيوبي,Mosquée Salaheddine Ayoubi,sunni,16,1633,Les Eucalyptus,36.663626,3.151604
16-0090,wikidata+osm,Q137806987,way/210898711,مسجد الصفا,مسجد الصفا,,sunni,16,1616,Bourouba,36.706359,3.096928
19-0051,wikidata+osm,Q137806984,node/6137471885,مسجد الحي التساهمي في العلمة,مسجد الحي التساهمي في العلمة,Mosquée chafiie,,19,1920,El Eulma,36.155733,5.668539
09-0010,wikidata+osm,Q137806990,way/101529594,Al-Kawthar Mosque,مسجد الكوثر,Al-Kawthar Mosque,sunni,09,901,Blida,36.468763,2.829358
16-0092,wikidata+osm,Q137806991,way/260555093,Mosquée Laarbi Tebessi,مسجد العربي التبسي,Mosquée Laarbi Tebessi,,16,1631,El Magharia,36.732523,3.10107
05-0024,wikidata+osm,Q137806988,way/190828611,Arqam Mosque,مسجد الأرقم,Arqam Mosque,sunni,05,501,Batna,35.545086,6.156721
16-0091,wikidata+osm,Q137806989,way/228767099,Al-Weam Mosque,مسجد الويام,Al-Weam Mosque,sunni,16,1609,Bir Mourad Rais,36.731642,3.038513
16-0094,wikidata+osm,Q137806994,node/13744022601,Mosquée Al-Inaba,مسجد الإنابة,Mosquée Al-Inaba,,16,1626,Djasr Kasentina,36.688919,3.067007
05-0025,wikidata+osm,Q137806995,way/194003604,Ammar bin Yasser mosque,,Ammar bin Yasser mosque,,05,501,Batna,35.531919,6.157681
16-0093,wikidata+osm,Q137806993,way/298671013,"""Aicha oum al Mouaminin"" Mosque",,"""Aicha oum al Mouaminin"" Mosque",,16,1626,Djasr Kasentina,36.699026,3.062208
16-0097,wikidata+osm,Q137806998,node/3648075891,Anas Ibn Malik Mosque,مسجد أنس ابن مالك,Anas Ibn Malik Mosque,sunni,16,1642,Bordj El Bahri,36.763946,3.232391
16-0098,wikidata+osm,Q137806999,way/1383000679,كالمة الشراقة,كالمة الشراقة,Mosquée Uqba,,16,1651,Ouled Fayet,36.75674,2.929459
16-0095,wikidata+osm,Q137806996,way/260547056,Masdjid Djare Allah Ezamakhchari,مسجد جار الله الزمخشري,Masdjid Djare Allah Ezamakhchari,,16,1631,El Magharia,36.739507,3.103188
16-0096,wikidata,Q137806997,,Abderrahmane Ibn Awf mosque Birkhadem,,Abderrahmane Ibn Awf mosque Birkhadem,,16,1612,Birkhadem,36.7244,3.053364
16-0101,wikidata+osm,Q137807002,node/4208011893,Nour El Houda Mosque,مسجد نور الهدى,Nour El Houda Mosque,sunni,16,1633,Les Eucalyptus,36.661768,3.147705
16-0099,wikidata+osm,Q137807000,way/332620641,Mosquée Tariq AL-Ibada,,Mosquée Tariq AL-Ibada,sunni,16,1647,Baba Hassen,36.694739,2.973502
16-0100,wikidata+osm,Q137807001,node/3259518610,Masjid Moussa bin nossair,مسجد موسى بن نصير,Masjid Moussa bin nossair,,16,1639,Herraoua,36.782735,3.243377
16-0103,wikidata,Q137807006,,مسجد عبد الرحمان بن عوف,مسجد عبد الرحمان بن عوف,,,16,1633,Les Eucalyptus,36.649566,3.173359
19-0052,wikidata+osm,Q137807007,way/802307233,Osama bin Zaid Mosque,مسجد أسامة بن زيد,Osama bin Zaid Mosque,,19,1901,Setif,36.209997,5.43658
05-0026,wikidata,Q137807004,,El Hassan Ibn Ali Mosque,,El Hassan Ibn Ali Mosque,,05,501,Batna,35.542107,6.124126
16-0102,wikidata+osm,Q137807005,way/262053851,El Houdaa Mosque,مسجد الهدى,El Houdaa Mosque,sunni,16,1611,Bouzareah,36.779429,3.016757
23-0010,wikidata+osm,Q137807010,way/316464323,Mosquée El Imam Mouslim,مسجد الإمام مسلم,Mosquée El Imam Mouslim,sunni,23,2311,Sidi Amar,36.856026,7.747223
16-0105,wikidata+osm,Q137807011,node/5994331822,Mosquée Okba Ibn Nafaa,مسجد عقبة بن نافع,Mosquée Okba Ibn Nafaa,,16,1640,Reghaia,36.739887,3.361295
23-0009,wikidata+osm,Q137807008,node/3488700998,Mosquée Ennour,,Mosquée Ennour,,23,2301,Annaba,36.892332,7.741158
16-0104,wikidata+osm,Q137807009,node/4035894164,Al-Falah Mosque. The wrecked ship,مسجد الفلاح,Al-Falah Mosque. The wrecked ship,sunni,16,1642,Bordj El Bahri,36.764935,3.224813
43-0010,wikidata+osm,Q137807014,way/169846619,مسجد محمد شوارفة,مسجد محمد شوارفة,,,43,4302,Ferdjioua,36.411196,5.937541
16-0106,wikidata+osm,Q137807015,way/272008154,مسجد عباد الرحمان,مسجد عباد الرحمان,,,16,1617,Hussein Dey,36.737633,3.094934
05-0027,wikidata+osm,Q137807012,node/5721315005,مسجد ابو هريرة,مسجد ابو هريرة,Mosquée,sunni,05,501,Batna,35.533304,6.193996
