id,commune_name_fr,commune_name_ar,daira_name_fr,wilaya_code,wilaya_name_fr,wilaya_name_ar,postal_code
64,Hassi R'Mel,حاسي الرمل,Hassi R'Mel,3,Laghouat,الأغواط,03006
65,Kheneg,الخنق,Aïn Madhi,3,Laghouat,الأغواط,03011
66,Ksar El Hirane,قصر الحيران,Ksar El Hirane,3,Laghouat,الأغواط,03001
67,Laghouat,الأغواط,Laghouat,3,Laghouat,الأغواط,03000
68,Oued M'Zi,وادي مزي,Oued Morra,3,Laghouat,الأغواط,03023
69,Oued Morra,وادي مرة,Oued Morra,3,Laghouat,الأغواط,03022
70,Sebgag,سبقاق,Aflou,3,Laghouat,الأغواط,03017
71,Sidi Bouzid,سيدي بوزيد,Aflou,3,Laghouat,الأغواط,03018
72,Sidi Makhlouf,سيدي مخلوف,Sidi Makhlouf,3,Laghouat,الأغواط,03003
73,Tadjemout,تاجموت,Aïn Madhi,3,Laghouat,الأغواط,03008
74,Tadjrouna,تاجرونة,Aïn Madhi,3,Laghouat,الأغواط,03009
75,Taouiala,تاويالة,Brida,3,Laghouat,الأغواط,03020
76,Aïn Babouche,عين بابوش,Aïn Babouche,4,Oum El Bouaghi,أم البواقي,04008
77,Aïn Beïda,عين البيضاء,Aïn Beïda,4,Oum El Bouaghi,أم البواقي,04002
78,Aïn Diss,عين الديس,Aïn Babouche,4,Oum El Bouaghi,أم البواقي,04009
79,Aïn Fakroun,عين فكرون,Aïn Fakroun,4,Oum El Bouaghi,أم البواقي,04018
80,Aïn Kercha,عين كرشة,Aïn Kercha,4,Oum El Bouaghi,أم البواقي,04015
81,Aïn M'lila,عين مليلة,Aïn M'lila,4,Oum El Bouaghi,أم البواقي,04005
82,Aïn Zitoun,عين زيتون,Oum El Bouaghi,4,Oum El Bouaghi,أم البواقي,04001
83,Behir Chergui,بحير شرقي,Meskiana,4,Oum El Bouaghi,أم البواقي,04026
84,Berriche,بريش,Aïn Beïda,4,Oum El Bouaghi,أم البواقي,04004
85,Bir Chouhada,بئر شهداء,Souk Naamane,4,Oum El Bouaghi,أم البواقي,04021
86,Dhalaa,الضلعة,Dhalaa,4,Oum El Bouaghi,أم البواقي,04013
87,El Amiria,العامرية,Sigus,4,Oum El Bouaghi,أم البواقي,04012
88,El Belala,البلالة,Meskiana,4,Oum El Bouaghi,أم البواقي,04027
89,El Djazia,الجازية,Dhalaa,4,Oum El Bouaghi,أم البواقي,04014
90,El Fedjoudj Boughrara Saoudi,الفجوج بوغرارة سعودي,Aïn Fakroun,4,Oum El Bouaghi,أم البواقي,04019
91,El Harmilia,الحرملية,Aïn Kercha,4,Oum El Bouaghi,أم البواقي,04016
92,Fkirina,فكيرينة,Fkirina,4,Oum El Bouaghi,أم البواقي,04023
93,Hanchir Toumghani,حنشير تومغني,Aïn Kercha,4,Oum El Bouaghi,أم البواقي,04017
94,Ksar Sbahi,قصر الصباحي,Ksar Sbahi,4,Oum El Bouaghi,أم البواقي,04010
95,Meskiana,مسكيانة,Meskiana,4,Oum El Bouaghi,أم البواقي,04025
96,Oued Nini,وادي النيني,Fkirina,4,Oum El Bouaghi,أم البواقي,04024
97,Ouled Gacem,أولاد قاسم,Aïn M'lila,4,Oum El Bouaghi,أم البواقي,04006
98,Ouled Hamla,أولاد حملة,Aïn M'lila,4,Oum El Bouaghi,أم البواقي,04007
99,Ouled Zouaï,أولاد زواي,Souk Naamane,4,Oum El Bouaghi,أم البواقي,04022
100,Oum El Bouaghi,أم البواقي,Oum El Bouaghi,4,Oum El Bouaghi,أم البواقي,04000
101,Rahia,الراحية,Meskiana,4,Oum El Bouaghi,أم البواقي,04028
102,Sigus,سيقوس,Sigus,4,Oum El Bouaghi,أم البواقي,04011
103,Souk Naamane,سوق نعمان,Souk Naamane,4,Oum El Bouaghi,أم البواقي,04020
104,Zorg,الزرق,Aïn Beïda,4,Oum El Bouaghi,أم البواقي,04003
105,Abdelkader Azil,عبد القادر عزيل,Djezzar,5,Batna,باتنة,05020
106,Arris,آريس,Arris,5,Batna,باتنة,05009
107,Aïn Djasser,عين جاسر,Aïn Djasser,5,Batna,باتنة,05003
108,Aïn Touta,عين التوتة,Aïn Touta,5,Batna,باتنة,05005
109,Aïn Yagout,عين ياقوت,El Madher,5,Batna,باتنة,05022
110,Barika,بريكة,Barika,5,Batna,باتنة,05011
111,Batna,باتنة,Batna,5,Batna,باتنة,05000
112,Ben Foudhala El Hakania,بن فضالة الحقانية,Aïn Touta,5,Batna,باتنة,05006
113,Bitam,بيطام,Barika,5,Batna,باتنة,05013
114,Boulhilat,بولهيلات,Chemora,5,Batna,باتنة,05017
115,Boumagueur,بومقر,N'Gaous,5,Batna,باتنة,05035
116,Boumia,بومية,El Madher,5,Batna,باتنة,05023
117,Bouzina,بوزينة,Bouzina,5,Batna,باتنة,05014
118,Chemora,شمورة,Chemora,5,Batna,باتنة,05016
119,Chir,شير,Teniet El Abed,5,Batna,باتنة,05055
120,Djerma,جرمة,El Madher,5,Batna,باتنة,05024
121,Djezzar,جزار,Djezzar,5,Batna,باتنة,05018
122,El Hassi,الحاسي,Aïn Djasser,5,Batna,باتنة,05004
123,El Madher,المعذر,El Madher,5,Batna,باتنة,05021
124,Fesdis,فسديس,Batna,5,Batna,باتنة,05001
125,Foum Toub,فم الطوب,Ichmoul,5,Batna,باتنة,05026
126,Ghassira,غسيرة,T'Kout,5,Batna,باتنة,05060
127,Gosbat,قصبات,Ras El Aioun,5,Batna,باتنة,05041
128,Guigba,قيقبة,Ras El Aioun,5,Batna,باتنة,05042
129,Hidoussa,هيدوسة,Merouana,5,Batna,باتنة,05033
130,Ichmoul,إشمول,Ichmoul,5,Batna,باتنة,05025
131,Inoughissen,إينوغيسن,Ichmoul,5,Batna,باتنة,05027
132,Kimmel,كيمل,T'Kout,5,Batna,باتنة,05059
133,Ksar Bellezma,قصر بلزمة,Merouana,5,Batna,باتنة,05032
134,Larbaâ,الأربعاء,Bouzina,5,Batna,باتنة,05015
135,Lazrou,لعزرو,Seriana,5,Batna,باتنة,05049
136,Lemsane,لمسان,Ouled Si Slimane,5,Batna,باتنة,05039
137,M'doukel,مدوكل,Barika,5,Batna,باتنة,05012
138,Maafa,معافة,Aïn Touta,5,Batna,باتنة,05007
139,Menaa,منعة,Menaa,5,Batna,باتنة,05028
140,Merouana,مروانة,Merouana,5,Batna,باتنة,05030
141,N'Gaous,نقاوس,N'Gaous,5,Batna,باتنة,05034
142,Oued Chaaba,وادي الشعبة,Batna,5,Batna,باتنة,05002
143,Oued El Ma,وادي الماء,Merouana,5,Batna,باتنة,05031
144,Oued Taga,وادي الطاقة,Teniet El Abed,5,Batna,باتنة,05054
145,Ouled Ammar,أولاد عمار,Djezzar,5,Batna,باتنة,05019
146,Ouled Aouf,أولاد عوف,Aïn Touta,5,Batna,باتنة,05008
147,Ouled Fadel,أولاد فاضل,Timgad,5,Batna,باتنة,05057
148,Ouled Sellam,أولاد سلام,Ras El Aioun,5,Batna,باتنة,05045
149,Ouled Si Slimane,أولاد سي سليمان,Ouled Si Slimane,5,Batna,باتنة,05037
150,Ouyoun El Assafir,عيون العصافير,Tazoult,5,Batna,باتنة,05052
151,Rahbat,رحبات,Ras El Aioun,5,Batna,باتنة,05043
152,Ras El Aioun,رأس العيون,Ras El Aioun,5,Batna,باتنة,05040
153,Sefiane,سفيان,N'Gaous,5,Batna,باتنة,05036
154,Seggana,سقانة,Seggana,5,Batna,باتنة,05046
155,Seriana,سريانة,Seriana,5,Batna,باتنة,05048
156,T'Kout,تكوت,T'Kout,5,Batna,باتنة,05058
157,Talkhamt,تالخمت,Ras El Aioun,5,Batna,باتنة,05044
158,Taxlent,تاكسلنت,Ouled Si Slimane,5,Batna,باتنة,05038
159,Tazoult,تازولت,Tazoult,5,Batna,باتنة,05051
160,Teniet El Abed,ثنية العابد,Teniet El Abed,5,Batna,باتنة,05053
161,Tighanimine,تيغانيمين,Arris,5,Batna,باتنة,05010
162,Tigherghar,تيغرغار,Menaa,5,Batna,باتنة,05029
163,Tilatou,تيلاطو,Seggana,5,Batna,باتنة,05047
164,Timgad,تيمقاد,Timgad,5,Batna,باتنة,05056
165,Zanat El Beida,زانة البيضاء,Seriana,5,Batna,باتنة,05050
166,Adekar,أدكار,Adekar,6,Bejaia,بجاية,06006
167,Akbou,أقبو,Akbou,6,Bejaia,بجاية,06009
168,Akfadou,أكفادو,Chemini,6,Bejaia,بجاية,06021
169,Amalou,أمالو,Seddouk,6,Bejaia,بجاية,06034
170,Amizour,أميزور,Amizour,6,Bejaia,بجاية,06002
171,Aokas,أوقاس,Aokas,6,Bejaia,بجاية,06013
172,Aït Maouche,آيت ماوش,Timezrit,6,Bejaia,بجاية,06051
173,Aït Mellikeche,آيت مليكش,Beni Maouche,6,Bejaia,بجاية,06017
174,Aït-R'zine,آيت رزين,Ighil Ali,6,Bejaia,بجاية,06029
175,Aït-Smail,آيت سماعيل,Darguina,6,Bejaia,بجاية,06023
176,Barbacha,برباشة,Barbacha,6,Bejaia,بجاية,06015
177,Beni Djellil,بني جليل,Amizour,6,Bejaia,بجاية,06003
178,Beni Ksila,بني كسيلة,Adekar,6,Bejaia,بجاية,06008
179,Boudjellil,بوجليل,Tazmalt,6,Bejaia,بجاية,06046
180,Bouhamza,بوحمزة,Seddouk,6,Bejaia,بجاية,06036
181,Boukhelifa,بوخليفة,Tichy,6,Bejaia,بجاية,06048
182,Béjaïa,بجاية,Béjaïa,6,Bejaia,بجاية,06000
183,Chellata,شلاطة,Akbou,6,Bejaia,بجاية,06010
184,Chemini,شميني,Chemini,6,Bejaia,بجاية,06018
185,Darguina,درقينة,Darguina,6,Bejaia,بجاية,06022
186,Draâ El-Kaïd,ذراع القايد,Kherrata,6,Bejaia,بجاية,06031
187,El Kseur,القصر,El Kseur,6,Bejaia,بجاية,06025
188,Fenaïa Ilmaten,فناية إلماتن,El Kseur,6,Bejaia,بجاية,06026
189,Ferraoun,فرعون,Amizour,6,Bejaia,بجاية,06005
190,Ighil Ali,إغيل علي,Ighil Ali,6,Bejaia,بجاية,06028
191,Ighram,إغرام,Akbou,6,Bejaia,بجاية,06011
192,Kendira,كنديرة,Barbacha,6,Bejaia,بجاية,06016
193,Kherrata,خراطة,Kherrata,6,Bejaia,بجاية,06030
194,Leflaye,لفلاي,Sidi-Aïch,6,Bejaia,بجاية,06038
195,M'cisna,مسيسنة,Seddouk,6,Bejaia,بجاية,06035
196,Melbou,ملبو,Souk El Ténine,6,Bejaia,بجاية,06043
197,Oued Ghir,وادي غير,Béjaïa,6,Bejaia,بجاية,06001
198,Ouzellaguen,أوزلاقن,Ouzellaguen,6,Bejaia,بجاية,06032
199,Seddouk,صدوق,Seddouk,6,Bejaia,بجاية,06033
200,Semaoun,سماعون,Amizour,6,Bejaia,بجاية,06004
201,Sidi-Ayad,سيدي عياد,Sidi-Aïch,6,Bejaia,بجاية,06041
202,Sidi-Aïch,سيدي عيش,Sidi-Aïch,6,Bejaia,بجاية,06037
203,Souk El Ténine,سوق الاثنين,Souk El Ténine,6,Bejaia,بجاية,06042
204,Souk-Oufella,سوق أوفلة,Chemini,6,Bejaia,بجاية,06020
205,Tala Hamza,تالة حمزة,Tichy,6,Bejaia,بجاية,06049
206,Tamokra,تامقرة,Akbou,6,Bejaia,بجاية,06012
207,Tamridjet,تامريجت,Souk El Ténine,6,Bejaia,بجاية,06044
208,Taourirt Ighil,تاوريرت إيغيل,Adekar,6,Bejaia,بجاية,06007
209,Taskriout,تاسكريوت,Darguina,6,Bejaia,بجاية,06024
210,Tazmalt,تازمالت,Tazmalt,6,Bejaia,بجاية,06045
211,Tibane,تيبان,Chemini,6,Bejaia,بجاية,06019
212,Tichy,تيشي,Tichy,6,Bejaia,بجاية,06047
213,Tifra,تيفرة,Sidi-Aïch,6,Bejaia,بجاية,06040
214,Timezrit,تيمزريت,Timezrit,6,Bejaia,بجاية,06050
215,Tinabdher,تينابذر,Sidi-Aïch,6,Bejaia,بجاية,06039
216,Tizi N'Berber,تيزي نبربر,Aokas,6,Bejaia,بجاية,06014
217,Toudja,توجة,El Kseur,6,Bejaia,بجاية,06027
218,Aïn Naga,عين الناقة,Sidi Okba,7,Biskra,بسكرة,07010
219,Aïn Zaatout,عين زعطوط,El Kantara,7,Biskra,بسكرة,07005
220,Besbes,بسباس,Sidi Khaled,7,Biskra,بسكرة,07027
221,Biskra,بسكرة,Biskra,7,Biskra,بسكرة,07000
222,Bordj Ben Azzouz,برج بن عزوز,Tolga,7,Biskra,بسكرة,07022
223,Bouchagroune,بوشقرون,Tolga,7,Biskra,بسكرة,07021
224,Branis,برانيس,Djemorah,7,Biskra,بسكرة,07003
225,Chetma,شتمة,Sidi Okba,7,Biskra,بسكرة,07008
226,Djemorah,جمورة,Djemorah,7,Biskra,بسكرة,07002
227,Doucen,الدوسن,Ouled Djellal,7,Biskra,بسكرة,07028
228,Ech Chaïba,الشعيبة,Sidi Khaled,7,Biskra,بسكرة,07029
229,El Feidh,الفيض,Zeribet El Oued,7,Biskra,بسكرة,07013
230,El Ghrous,الغروس,Foughala,7,Biskra,بسكرة,07031
231,El Hadjeb,الحاجب,Biskra,7,Biskra,بسكرة,07001
232,El Haouch,الحوش,Sidi Okba,7,Biskra,بسكرة,07009
233,El Kantara,القنطرة,El Kantara,7,Biskra,بسكرة,07004
234,El Mizaraa,المزرعة,Zeribet El Oued,7,Biskra,بسكرة,07012
235,El Outaya,الوطاية,El Outaya,7,Biskra,بسكرة,07032
236,Foughala,فوغالة,Foughala,7,Biskra,بسكرة,07030
237,Khenguet Sidi Nadji,خنقة سيدي ناجي,Zeribet El Oued,7,Biskra,بسكرة,07014
238,Lichana,ليشانة,Tolga,7,Biskra,بسكرة,07023
239,Lioua,ليوة,Ourlal,7,Biskra,بسكرة,07016
240,M'Chouneche,مشونش,M'Chouneche,7,Biskra,بسكرة,07006
241,M'Lili,مليلي,Ourlal,7,Biskra,بسكرة,07019
242,Mekhadma,مخادمة,Ourlal,7,Biskra,بسكرة,07018
243,Ouled Djellal,أولاد جلال,Ouled Djellal,7,Biskra,بسكرة,07024
244,Oumache,أوماش,Ourlal,7,Biskra,بسكرة,07017
245,Ourlal,أورلال,Ourlal,7,Biskra,بسكرة,07015
246,Ras El Miaad,رأس الميعاد,Ouled Djellal,7,Biskra,بسكرة,07026
247,Sidi Khaled,سيدي خالد,Sidi Khaled,7,Biskra,بسكرة,07025
248,Sidi Okba,سيدي عقبة,Sidi Okba,7,Biskra,بسكرة,07007
249,Tolga,طولقة,Tolga,7,Biskra,بسكرة,07020
250,Zeribet El Oued,زريبة الوادي,Zeribet El Oued,7,Biskra,بسكرة,07011
251,Abadla,العبادلة,Abadla,8,Bechar,بشار,08008
252,Beni Ounif,بني ونيف,Beni Ounif,8,Bechar,بشار,08001
253,Boukais,بوقايس,Lahmar,8,Bechar,بشار,08003
254,Béchar,بشار,Béchar,8,Bechar,بشار,08000
255,Erg Ferradj,عرق فراج,Abadla,8,Bechar,بشار,08009
256,Kenadsa,القنادسة,Kenadsa,8,Bechar,بشار,08005
257,Lahmar,لحمر,Lahmar,8,Bechar,بشار,08002
258,Mechraa Houari Boumedienne,مشرية هواري بومدين,Abadla,8,Bechar,بشار,08010
259,Meridja,مريجة,Kenadsa,8,Bechar,بشار,08006
260,Mougheul,موغل,Lahmar,8,Bechar,بشار,08004
261,Taghit,تاغيت,Taghit,8,Bechar,بشار,08007
262,Aïn Romana,عين الرمانة,Mouzaïa,9,Blida,البليدة,09018
263,Beni Mered,بني مراد,Ouled Yaïch,9,Blida,البليدة,09024
264,Beni Tamou,بني تامو,Oued Alleug,9,Blida,البليدة,09020
265,Benkhelil,بن خليل,Oued Alleug,9,Blida,البليدة,09021
266,Blida,البليدة,Blida,9,Blida,البليدة,09000
267,Bouarfa,بوعرفة,Blida,9,Blida,البليدة,09001
268,Boufarik,بوفاريك,Boufarik,9,Blida,البليدة,09002
269,Bougara,بوقرة,Bougara,9,Blida,البليدة,09005
270,Bouinan,بوعينان,Bouinan,9,Blida,البليدة,09008
271,Chebli,الشبلي,Bouinan,9,Blida,البليدة,09009
272,Chiffa,الشفة,Mouzaïa,9,Blida,البليدة,09017
273,Chréa,الشريعة,Ouled Yaïch,9,Blida,البليدة,09023
274,Djebabra,جبابرة,Meftah,9,Blida,البليدة,09015
275,El Affroun,العفرون,El Affroun,9,Blida,البليدة,09010
276,Guerouaou,قرواو,Boufarik,9,Blida,البليدة,09004
277,Hammam Melouane,حمام ملوان,Bougara,9,Blida,البليدة,09006
278,Larbaâ,الأربعاء,Larbaâ,9,Blida,البليدة,09012
279,Meftah,مفتاح,Meftah,9,Blida,البليدة,09014
280,Mouzaïa,المزائية,Mouzaïa,9,Blida,البليدة,09016
281,Oued Alleug,وادي العلايق,Oued Alleug,9,Blida,البليدة,09019
282,Oued Djer,وادي جر,El Affroun,9,Blida,البليدة,09011
283,Ouled Slama,أولاد سلامة,Bougara,9,Blida,البليدة,09007
284,Ouled Yaïch,أولاد يعيش,Ouled Yaïch,9,Blida,البليدة,09022
285,Souhane,سوحان,Larbaâ,9,Blida,البليدة,09013
286,Soumaa,الصومعة,Boufarik,9,Blida,البليدة,09003
287,Aghbalou,أغبالو,M'Chedallah,10,Bouira,البويرة,10014
288,Ahl El Ksar,أهل القصر,Bechloul,10,Bouira,البويرة,10008
289,Aomar,عمر,Kadiria,10,Bouira,البويرة,10017
290,Ath Mansour,آث منصور,M'Chedallah,10,Bouira,البويرة,10015
291,Aïn Bessem,عين بسام,Aïn Bessem,10,Bouira,البويرة,10028
292,Aïn El Hadjar,عين الحجر,Aïn Bessem,10,Bouira,البويرة,10030
293,Aïn El Turc,عين التركي,Bouira,10,Bouira,البويرة,10001
294,Aïn Laloui,عين لالوي,Aïn Bessem,10,Bouira,البويرة,10029
295,Aït Laziz,آيت لعزيز,Bouira,10,Bouira,البويرة,10002
296,Bechloul,بشلول,Bechloul,10,Bouira,البويرة,10005
297,Bir Ghbalou,بئر غبالو,Bir Ghbalou,10,Bouira,البويرة,10025
298,Bordj Okhriss,برج أوخريص,Bordj Okhriss,10,Bouira,البويرة,10041
299,Bouderbala,بودربالة,Lakhdaria,10,Bouira,البويرة,10022
300,Bouira,البويرة,Bouira,10,Bouira,البويرة,10000
301,Boukram,بوكرام,Lakhdaria,10,Bouira,البويرة,10020
302,Chorfa,الشرفة,M'Chedallah,10,Bouira,البويرة,10012
303,Dechmia,الدشمية,Sour El Ghozlane,10,Bouira,البويرة,10039
304,Dirrah,ديرة,Sour El Ghozlane,10,Bouira,البويرة,10040
305,Djebahia,جباحية,Kadiria,10,Bouira,البويرة,10018
306,El Adjiba,العجيبة,Bechloul,10,Bouira,البويرة,10007
307,El Asnam,الأصنام,Bechloul,10,Bouira,البويرة,10006
308,El Hachimia,الهاشمية,El Hachimia,10,Bouira,البويرة,10033
309,El Hakimia,الحاكمية,Sour El Ghozlane,10,Bouira,البويرة,10038
310,El Khabouzia,الخبوزية,Bir Ghbalou,10,Bouira,البويرة,10027
311,El Mokrani,المقراني,Souk El Khemis,10,Bouira,البويرة,10032
312,Guerrouma,قرومة,Lakhdaria,10,Bouira,البويرة,10024
313,Hadjera Zerga,الحجرة الزرقاء,Bordj Okhriss,10,Bouira,البويرة,10044
314,Haizer,حيزر,Haizer,10,Bouira,البويرة,10003
315,Hanif,حنيف,M'Chedallah,10,Bouira,البويرة,10013
316,Kadiria,القادرية,Kadiria,10,Bouira,البويرة,10016
317,Lakhdaria,الأخضرية,Lakhdaria,10,Bouira,البويرة,10019
318,M'Chedallah,مشدالة,M'Chedallah,10,Bouira,البويرة,10010
319,Maala,معالة,Lakhdaria,10,Bouira,البويرة,10021
320,Maamora,المعمورة,Sour El Ghozlane,10,Bouira,البويرة,10036
321,Mezdour,مزدور,Bordj Okhriss,10,Bouira,البويرة,10042
322,Oued El Berdi,وادي البردي,El Hachimia,10,Bouira,البويرة,10034
323,Ouled Rached,أولاد راشد,Bechloul,10,Bouira,البويرة,10009
324,Raouraoua,راوراوة,Bir Ghbalou,10,Bouira,البويرة,10026
325,Ridane,ريدان,Sour El Ghozlane,10,Bouira,البويرة,10037
326,Saharidj,صهاريج,M'Chedallah,10,Bouira,البويرة,10011
327,Souk El Khemis,سوق الخميس,Souk El Khemis,10,Bouira,البويرة,10031
328,Sour El Ghozlane,سور الغزلان,Sour El Ghozlane,10,Bouira,البويرة,10035
329,Taghzout,تاغزوت,Haizer,10,Bouira,البويرة,10004
330,Taguedit,تاقديت,Bordj Okhriss,10,Bouira,البويرة,10043
331,Zbarbar,زبربر,Lakhdaria,10,Bouira,البويرة,10023
332,Abalessa,أبلسة,Abalessa,11,Tamanrasset,تمنراست,11002
333,Idles,إيدلس,Tazrouk,11,Tamanrasset,تمنراست,11004
334,In Amguel,عين أمقل,Tamanrasset,11,Tamanrasset,تمنراست,11001
335,Tamanrasset,تمنراست,Tamanrasset,11,Tamanrasset,تمنراست,11000
336,Tazrouk,تاظروك,Tazrouk,11,Tamanrasset,تمنراست,11003
337,Aïn Zerga,عين الزرقاء,Ouenza,12,Tebessa,تبسة,12010
338,Bedjene,بجن,El Ogla,12,Tebessa,تبسة,12020
339,Bekkaria,بكارية,El Kouif,12,Tebessa,تبسة,12001
340,Bir Dheb,بئر الذهب,Morsott,12,Tebessa,تبسة,12004
341,Bir Mokkadem,بئر مقدم,Bir Mokkadem,12,Tebessa,تبسة,12015
342,Bir el-Ater,بئر العاتر,Bir el-Ater,12,Tebessa,تبسة,12016
343,Boukhadra,بوخضرة,El Aouinet,12,Tebessa,تبسة,12008
344,Boulhaf Dir,بولحاف الدير,El Kouif,12,Tebessa,تبسة,12002
345,Cheria,شريعة,Cheria,12,Tebessa,تبسة,12026
346,El Aouinet,العوينات,El Aouinet,12,Tebessa,تبسة,12009
347,El Houidjbet,الحويجبات,El Ma Labiodh,12,Tebessa,تبسة,12006
348,El Kouif,الكويف,El Kouif,12,Tebessa,تبسة,12003
349,El Ma Labiodh,الماء الأبيض,El Ma Labiodh,12,Tebessa,تبسة,12007
350,El Meridj,المريج,Ouenza,12,Tebessa,تبسة,12011
351,El Mezeraa,المزرعة,El Ogla,12,Tebessa,تبسة,12019
352,El Ogla,العقلة,El Ogla,12,Tebessa,تبسة,12018
353,Ferkane,فركان,Negrine,12,Tebessa,تبسة,12025
354,Guorriguer,قوريقر,Bir Mokkadem,12,Tebessa,تبسة,12014
355,Hammamet,الحمامات,Bir Mokkadem,12,Tebessa,تبسة,12013
356,Morsott,مرسط,Morsott,12,Tebessa,تبسة,12005
357,Negrine,نقرين,Negrine,12,Tebessa,تبسة,12024
358,Ogla Melha,عقلة المالحة,Bir el-Ater,12,Tebessa,تبسة,12017
359,Ouenza,الونزة,Ouenza,12,Tebessa,تبسة,12012
